SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,NPOPCHG_2009,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,BIRTHS2009,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,DEATHS2009,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,NATURALINC2009,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,INTERNATIONALMIG2009,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,DOMESTICMIG2009,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,NETMIG2009,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008,RESIDUAL2009,GQESTIMATESBASE2000,GQESTIMATES2000,GQESTIMATES2001,GQESTIMATES2002,GQESTIMATES2003,GQESTIMATES2004,GQESTIMATES2005,GQESTIMATES2006,GQESTIMATES2007,GQESTIMATES2008,GQESTIMATES2009,RBIRTH2001,RBIRTH2002,RBIRTH2003,RBIRTH2004,RBIRTH2005,RBIRTH2006,RBIRTH2007,RBIRTH2008,RBIRTH2009,RDEATH2001,RDEATH2002,RDEATH2003,RDEATH2004,RDEATH2005,RDEATH2006,RDEATH2007,RDEATH2008,RDEATH2009,RNATURALINC2001,RNATURALINC2002,RNATURALINC2003,RNATURALINC2004,RNATURALINC2005,RNATURALINC2006,RNATURALINC2007,RNATURALINC2008,RNATURALINC2009,RINTERNATIONALMIG2001,RINTERNATIONALMIG2002,RINTERNATIONALMIG2003,RINTERNATIONALMIG2004,RINTERNATIONALMIG2005,RINTERNATIONALMIG2006,RINTERNATIONALMIG2007,RINTERNATIONALMIG2008,RINTERNATIONALMIG2009,RDOMESTICMIG2001,RDOMESTICMIG2002,RDOMESTICMIG2003,RDOMESTICMIG2004,RDOMESTICMIG2005,RDOMESTICMIG2006,RDOMESTICMIG2007,RDOMESTICMIG2008,RDOMESTICMIG2009,RNETMIG2001,RNETMIG2002,RNETMIG2003,RNETMIG2004,RNETMIG2005,RNETMIG2006,RNETMIG2007,RNETMIG2008,RNETMIG2009
50,4,9,41,67,Oregon,Washington County,445342,445348,448494,462316,471401,478103,485249,497073,510023,518427,527168,537318,3146,13822,9085,6702,7146,11824,12950,8404,8741,10150,1878,7609,7491,7772,7532,7614,7558,7995,7738,7775,576,2668,2754,2773,2748,2840,2738,2814,2736,2892,1302,4941,4737,4999,4784,4774,4820,5181,5002,4883,871,3186,2972,2547,2273,2369,2366,2135,2063,2070,967,6071,1869,-101,456,5134,6071,1187,1737,3150,1838,9257,4841,2446,2729,7503,8437,3322,3800,5220,6,-376,-493,-743,-367,-453,-307,-99,-61,47,4101,4101,4128,4159,4194,4194,4264,4333,4380,4422,4422,16.70820479,16.04554699,16.37065247,15.63706724,15.50204515,15.00949264,15.54766882,14.80114193,14.60798921,5.858521536,5.89900366,5.840944325,5.705079763,5.782218051,5.437416095,5.472312704,5.233383863,5.433608333,10.84968325,10.14654333,10.52970814,9.931987477,9.719827104,9.572076545,10.07535612,9.567758071,9.174380875,6.99597062,6.365954567,5.364906309,4.718939702,4.823265691,4.698658321,4.151879041,3.946078549,3.889200985,13.3309911,4.003354335,-0.212742653,0.946694459,10.45278432,12.05644745,2.308328067,3.32251015,5.918349325,20.32696172,10.3693089,5.152163656,5.665634161,15.27605001,16.75510577,6.460207108,7.268588698,9.807550311
50,4,9,41,69,Oregon,Wheeler County,1547,1547,1543,1496,1522,1503,1457,1396,1403,1396,1371,1363,-4,-47,26,-19,-46,-61,7,-7,-25,-8,3,9,12,5,8,6,8,8,5,7,6,14,17,17,17,26,18,27,12,9,-3,-5,-5,-12,-9,-20,-10,-19,-7,-2,0,1,1,1,0,1,0,1,0,1,-1,-43,31,-7,-35,-42,19,10,-18,-10,-1,-42,32,-6,-35,-41,19,11,-18,-9,0,0,-1,-1,-2,0,-2,1,0,3,31,31,31,31,31,31,31,31,29,26,26,5.923000987,7.952286282,3.305785124,5.405405405,4.206098843,5.71632726,5.71632726,3.614022407,5.120702268,9.213557091,11.2657389,11.23966942,11.48648649,18.22642832,12.86173633,19.2926045,8.673653777,6.583760059,-3.290556104,-3.313452618,-7.933884298,-6.081081081,-14.02032948,-7.145409075,-13.57627724,-5.05963137,-1.463057791,0.658111221,0.662690524,0.661157025,0,0.701016474,0,0.714540908,0,0.731528895,-28.29878249,20.54340623,-4.628099174,-23.64864865,-29.4426919,13.57627724,7.145409075,-13.01048066,-7.315288954,-27.64067127,21.20609675,-3.966942149,-23.64864865,-28.74167543,13.57627724,7.859949982,-13.01048066,-6.583760059
50,4,9,41,71,Oregon,Yamhill County,84992,84992,85255,86266,87486,88693,89524,90934,93392,96167,97940,99037,263,1011,1220,1207,831,1410,2458,2775,1773,1097,313,1176,1194,1184,1119,1154,1201,1363,1330,1314,152,675,712,654,739,785,795,807,735,755,161,501,482,530,380,369,406,556,595,559,86,318,288,235,202,202,200,179,178,184,13,282,537,561,318,914,1879,2009,987,327,99,600,825,796,520,1116,2079,2188,1165,511,3,-90,-87,-119,-69,-75,-27,31,13,27,5024,5024,5073,5003,4964,4980,5068,5129,5134,5180,5180,13.71260662,13.74372669,13.44087547,12.55772457,12.78967959,13.03125983,14.38074689,13.70378194,13.34165918,7.870756351,8.195589116,7.424267364,8.293260463,8.700085338,8.626021288,8.514499443,7.573142648,7.665869619,5.841850269,5.548137575,6.016608109,4.264464108,4.089594255,4.405238545,5.866247448,6.130639287,5.675789559,3.70800077,3.315069755,2.667741331,2.266899342,2.238748074,2.170068249,1.888594053,1.834039988,1.868238424,3.288227098,6.181223813,6.368522923,3.568683122,10.12978089,20.3877912,21.19656677,10.1696487,3.32018459,6.996227867,9.496293568,9.036264254,5.835582464,12.36852897,22.55785945,23.08516082,12.00368869,5.188423014
40,1,2,42,0,Pennsylvania,Pennsylvania,12281054,12281071,12285504,12299533,12326302,12357524,12388368,12418161,12471142,12522531,12566368,12604767,4433,14029,26769,31222,30844,29793,52981,51389,43837,38399,36246,145533,141883,143959,145838,144483,146955,150143,148456,146748,30297,131207,129466,128896,130135,129358,125513,125898,125642,127036,5949,14326,12417,15063,15703,15125,21442,24245,22814,19712,5420,20619,19814,17300,17923,18806,21040,18576,18520,18480,-7020,-24256,-6488,975,-3353,-3395,8205,269,-6422,1346,-1600,-3637,13326,18275,14570,15411,29245,18845,12098,19826,84,3340,1026,-2116,571,-743,2294,8299,8925,-1139,433301,433293,437827,443817,448571,450084,455462,465689,469640,470124,470118,11.83915241,11.52310165,11.66423714,11.78684527,11.64878811,11.80868745,12.01448063,11.83439736,11.66002248,10.67372809,10.51464854,10.44376184,10.51770532,10.42935108,10.08569826,10.07438963,10.01574441,10.09378401,1.165424319,1.008453114,1.220475302,1.269139945,1.219437028,1.722989189,1.940090998,1.818652943,1.566238471,1.677361722,1.609204317,1.401727593,1.448563665,1.516213736,1.690686155,1.486456192,1.476350158,1.468348567,-1.973232743,-0.526926295,0.078999098,-0.270994475,-0.273718262,0.659319387,0.021525448,-0.511939563,0.106947899,-0.295871021,1.082278022,1.480726691,1.17756919,1.242495474,2.350005543,1.50798164,0.964410595,1.575296466
50,1,2,42,1,Pennsylvania,Adams County,91292,91292,91594,92821,94242,95841,97718,99081,100465,101241,101943,102323,302,1227,1421,1599,1877,1363,1384,776,702,380,255,1080,1071,1021,1055,1109,1083,1163,1147,1140,196,789,916,901,874,928,869,924,937,968,59,291,155,120,181,181,214,239,210,172,44,193,188,169,187,196,196,179,173,176,204,835,1152,1361,1631,1082,1032,373,328,10,248,1028,1340,1530,1818,1278,1228,552,501,186,-5,-92,-74,-51,-122,-96,-58,-15,-9,22,3611,3611,3712,3823,3801,3895,3952,3972,3954,3941,3941,11.71271317,11.45068774,10.74267557,10.90106893,11.27038247,10.85464003,11.53163515,11.29025908,11.16191633,8.55678768,9.793492032,9.480069233,9.030838142,9.43094223,8.709771181,9.161849424,9.223167179,9.477837721,3.155925494,1.657195704,1.262606335,1.870230782,1.839440241,2.144868852,2.369785728,2.067091897,1.684078603,2.093105225,2.010018015,1.778170589,1.932227383,1.99188004,1.964459323,1.77486044,1.702889991,1.723243222,9.0556625,12.31670614,14.32006018,16.85274258,10.99599083,10.3434797,3.698452203,3.228600677,0.097911547,11.14876773,14.32672415,16.09823077,18.78496996,12.98787087,12.30793902,5.473312643,4.931490669,1.821154769
50,1,2,42,3,Pennsylvania,Allegheny County,1281666,1281665,1279927,1272519,1265422,1257196,1245875,1232483,1223239,1219922,1218227,1218494,-1738,-7408,-7097,-8226,-11321,-13392,-9244,-3317,-1695,267,3575,14156,13532,13663,13515,12998,13105,13154,13045,12704,3583,15287,15380,15063,15070,14914,14315,13948,14110,14093,-8,-1131,-1848,-1400,-1555,-1916,-1210,-794,-1065,-1389,497,2165,2053,1751,1753,1829,1876,1688,1615,1596,-2227,-7195,-6106,-7054,-10327,-12153,-9054,-3987,-2057,401,-1730,-5030,-4053,-5303,-8574,-10324,-7178,-2299,-442,1997,0,-1247,-1196,-1523,-1192,-1152,-856,-224,-188,-341,40617,40616,40789,40928,41364,40253,40654,41292,42302,43509,43507,11.09210538,10.66376248,10.83239714,10.79873483,10.48920293,10.67303221,10.76801734,10.7007406,10.42712728,11.97831414,12.12006111,11.94235513,12.04120858,12.03538795,11.65848577,11.41799497,11.57435415,11.56718393,-0.886208758,-1.456298629,-1.109957988,-1.242473745,-1.546185014,-0.985453565,-0.649977631,-0.873613549,-1.140056658,1.696411991,1.617846908,1.388240312,1.400679405,1.47597724,1.527860238,1.381816426,1.324775475,1.30995711,-5.637729456,-4.811774584,-5.592602606,-8.251463902,-9.807299833,-7.373798826,-3.263804555,-1.687345605,0.329130828,-3.941317466,-3.193927676,-4.204362293,-6.850784496,-8.331322593,-5.845938588,-1.881988129,-0.36257013,1.639087938
50,1,2,42,5,Pennsylvania,Armstrong County,72392,72392,72314,71797,71455,71174,70784,69822,69106,68804,68449,67851,-78,-517,-342,-281,-390,-962,-716,-302,-355,-598,184,722,677,699,738,680,723,741,710,687,215,869,865,875,859,866,826,832,852,841,-31,-147,-188,-176,-121,-186,-103,-91,-142,-154,0,3,1,-2,8,6,8,5,5,5,-47,-307,-86,1,-220,-713,-577,-203,-211,-447,-47,-304,-85,-1,-212,-707,-569,-198,-206,-442,0,-66,-69,-104,-57,-69,-44,-13,-7,-2,1175,1175,1085,1085,1085,1085,1085,1085,1085,1085,1085,10.02005399,9.451875018,9.80165324,10.3974415,9.672417962,10.40826903,10.74613879,10.34585765,10.08070433,12.06014808,12.07662022,12.26959454,12.10217107,12.31810876,11.89105148,12.06584004,12.41502918,12.34042553,-2.040094094,-2.624745204,-2.467941302,-1.704729568,-2.645690796,-1.482782448,-1.319701254,-2.06917153,-2.259721203,0.041634573,0.013961411,-0.028044788,0.112709393,0.085344864,0.115167569,0.072511058,0.072858153,0.073367572,-4.260604673,-1.200681317,0.014022394,-3.099508305,-10.14181472,-8.306460901,-2.943948952,-3.074614034,-6.559060895,-4.218970099,-1.186719906,-0.014022394,-2.986798912,-10.05646985,-8.191293332,-2.871437894,-3.001755881,-6.485693324
50,1,2,42,7,Pennsylvania,Beaver County,181412,181412,181113,179598,178611,177887,176877,175372,173928,173015,172396,171673,-299,-1515,-987,-724,-1010,-1505,-1444,-913,-619,-723,472,1804,1819,1801,1797,1743,1789,1769,1817,1747,464,2131,2209,2111,2158,2069,2058,2169,2093,2069,8,-327,-390,-310,-361,-326,-269,-400,-276,-322,4,62,55,40,63,58,67,58,58,57,-308,-1085,-489,-198,-564,-1069,-1121,-539,-379,-426,-304,-1023,-434,-158,-501,-1011,-1054,-481,-321,-369,-3,-165,-163,-256,-148,-168,-121,-32,-22,-32,4407,4407,4364,4363,4327,4290,4271,4289,4332,4308,4308,10.00246735,10.15608206,10.1038435,10.13067842,9.896408507,10.24334383,10.19764054,10.52079986,10.15493985,11.81555317,12.33358179,11.84298369,12.16583419,11.74737189,11.78356713,12.50349481,12.11889604,12.02665744,-1.813085822,-2.177499728,-1.739140192,-2.035155766,-1.850963381,-1.540223304,-2.305854276,-1.598096181,-1.871717592,0.343765508,0.307083295,0.224405186,0.355165688,0.329312503,0.383624392,0.33434887,0.335831806,0.33132889,-6.015896382,-2.730249659,-1.110805671,-3.179578537,-6.069570105,-6.418551388,-3.107138637,-2.194487147,-2.476247497,-5.672130875,-2.423166364,-0.886400485,-2.824412849,-5.740257602,-6.034926997,-2.772789767,-1.858655341,-2.144918606
50,1,2,42,9,Pennsylvania,Bedford County,49984,49976,50022,49841,49763,49759,49733,49535,49669,49657,49799,49579,46,-181,-78,-4,-26,-198,134,-12,142,-220,153,552,553,535,536,496,523,484,532,524,121,498,473,498,501,494,486,505,496,519,32,54,80,37,35,2,37,-21,36,5,0,5,4,3,4,5,5,5,4,5,12,-190,-111,32,-26,-158,133,17,101,-233,12,-185,-107,35,-22,-153,138,22,105,-228,2,-50,-51,-76,-39,-47,-41,-13,1,3,468,468,468,468,468,468,468,468,468,468,468,11.05514555,11.10397173,10.75139165,10.77473566,9.993149857,10.54392968,9.745685923,10.6981982,10.54559359,9.97366392,9.497610538,10.00783746,10.0711615,9.952854898,9.797992017,10.16853593,9.974259974,10.4449677,1.08148163,1.60636119,0.743554189,0.703574157,0.040294959,0.745937664,-0.422850009,0.723938224,0.100625893,0.100137188,0.08031806,0.060288178,0.080408475,0.100737398,0.100802387,0.100678574,0.08043758,0.100625893,-3.805213142,-2.228826152,0.643073893,-0.522655088,-3.183301769,2.681343494,0.34230715,2.031048906,-4.689166616,-3.705075954,-2.148508092,0.703362071,-0.442246613,-3.082564371,2.782145881,0.442985724,2.111486487,-4.588540723
50,1,2,42,11,Pennsylvania,Berks County,373638,373638,374521,377155,380629,384547,389177,393788,399279,402476,404771,407125,883,2634,3474,3918,4630,4611,5491,3197,2295,2354,1193,4704,4668,4738,5018,4999,5060,5190,5196,5255,854,3712,3571,3655,3575,3606,3471,3594,3531,3627,339,992,1097,1083,1443,1393,1589,1596,1665,1628,194,720,712,653,658,720,976,833,888,888,323,1279,1993,2573,2915,2928,3237,867,-183,-86,517,1999,2705,3226,3573,3648,4213,1700,705,802,27,-357,-328,-391,-386,-430,-311,-99,-75,-76,12419,12419,12512,12583,13175,13382,13868,14135,14168,14245,14244,12.51603084,12.32013344,12.38407896,12.9710336,12.76940859,12.76058643,12.9465984,12.87338324,12.94500774,9.876595767,9.424849297,9.553357659,9.241021346,9.211139706,8.753358796,8.965332302,8.748251774,8.934641875,2.639435076,2.895284144,2.830721298,3.730012252,3.558268888,4.007227637,3.981266098,4.125131465,4.01036586,1.915719007,1.879163456,1.706796868,1.700864908,1.83916267,2.461330506,2.077941516,2.200070115,2.187472287,3.403061958,5.260074111,6.725250139,7.534986636,7.479261525,8.16324472,2.162755455,-0.453392828,-0.211849794,5.318780964,7.139237566,8.432047006,9.235851544,9.318424195,10.62457523,4.240696971,1.746677287,1.975622494
50,1,2,42,13,Pennsylvania,Blair County,129144,129144,129030,128336,127346,126844,126532,125882,126008,125987,125923,126122,-114,-694,-990,-502,-312,-650,126,-21,-64,199,365,1485,1413,1483,1441,1449,1426,1449,1473,1458,341,1660,1683,1603,1591,1657,1589,1552,1553,1601,24,-175,-270,-120,-150,-208,-163,-103,-80,-143,4,39,34,28,40,34,38,34,34,33,-148,-437,-645,-237,-101,-340,317,72,-5,297,-144,-398,-611,-209,-61,-306,355,106,29,330,6,-121,-109,-173,-101,-136,-66,-24,-13,12,4107,4107,4089,4072,4071,4075,4071,4067,4060,4053,4053,11.53998586,11.05279214,11.668437,11.3744001,11.48113813,11.32240264,11.50022818,11.69465285,11.56936261,12.89991685,13.16479064,12.61261261,12.55841122,13.12922421,12.61661837,12.31770472,12.32980033,12.70408062,-1.359930993,-2.111998498,-0.944175617,-1.184011114,-1.648086081,-1.294215729,-0.817476537,-0.635147473,-1.134718007,0.303070336,0.265955366,0.220307644,0.315736297,0.269398686,0.301719004,0.269846624,0.269937676,0.261858002,-3.395941966,-5.045329746,-1.864746843,-0.79723415,-2.693986863,2.516971694,0.57143991,-0.039696717,2.356722014,-3.09287163,-4.779374379,-1.644439199,-0.481497853,-2.424588177,2.818690698,0.841286534,0.230240959,2.618580016
50,1,2,42,15,Pennsylvania,Bradford County,62761,62761,62760,62496,62326,61952,61803,61747,61441,61347,61209,61131,-1,-264,-170,-374,-149,-56,-306,-94,-138,-78,182,691,744,716,729,778,690,795,784,738,144,645,645,660,716,652,664,649,636,671,38,46,99,56,13,126,26,146,148,67,0,5,5,3,10,8,10,7,7,7,-43,-253,-219,-363,-120,-125,-292,-236,-287,-141,-43,-248,-214,-360,-110,-117,-282,-229,-280,-134,4,-62,-55,-70,-52,-65,-50,-11,-6,-11,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,11.03340359,11.92097547,11.52255427,11.78134217,12.59409146,11.20238984,12.94914813,12.79415125,12.06473762,10.29890784,10.33471664,10.62134891,11.57124965,10.5544314,10.78027081,10.57106558,10.37892882,10.96942946,0.734495753,1.586258833,0.901205362,0.210092522,2.039660057,0.422119038,2.378082549,2.415222429,1.095308158,0.079836495,0.080114083,0.048278859,0.161609632,0.129502226,0.162353476,0.114017656,0.114233493,0.114435181,-4.03972664,-3.508996811,-5.841741901,-1.939315583,-2.023472278,-4.740721499,-3.844023846,-4.683573224,-2.305051496,-3.959890145,-3.428882729,-5.793463043,-1.777705951,-1.893970053,-4.578368023,-3.73000619,-4.56933973,-2.190616315
50,1,2,42,17,Pennsylvania,Bucks County,597635,597632,599454,603241,607465,610131,613691,616047,619245,621334,623562,626015,1822,3787,4224,2666,3560,2356,3198,2089,2228,2453,1891,7255,6966,7016,6974,6839,6893,6928,6851,6791,1170,5013,5002,5038,5148,5201,5000,5006,5196,5443,721,2242,1964,1978,1826,1638,1893,1922,1655,1348,343,1046,986,800,886,914,974,843,821,800,760,1171,1898,857,1317,441,764,-572,-201,232,1103,2217,2884,1657,2203,1355,1738,271,620,1032,-2,-672,-624,-969,-469,-637,-433,-104,-47,73,9024,9024,9090,9040,9071,9129,9234,9312,9345,9364,9364,12.06457165,11.50733539,11.52434798,11.39708226,11.12269443,11.16011437,11.16897836,11.00654191,10.86927816,8.336278109,8.262947404,8.275322849,8.412988163,8.458712344,8.095251973,8.070425181,8.347685269,8.711748056,3.728293541,3.244387985,3.249025128,2.984094092,2.663982084,3.064862397,3.098553176,2.658856643,2.157530108,1.739426871,1.628801707,1.314064764,1.447922982,1.486495497,1.576955084,1.359042834,1.318985682,1.280433299,1.94729337,3.13536069,1.407691878,2.152273778,0.717225946,1.236954501,-0.922150061,-0.322918541,0.371325657,3.686720241,4.764162398,2.721756642,3.600196761,2.203721443,2.813909586,0.436892774,0.996067141,1.651758955
50,1,2,42,19,Pennsylvania,Butler County,174083,174083,174519,175847,177504,178664,179405,180074,181676,182488,183663,184694,436,1328,1657,1160,741,669,1602,812,1175,1031,529,2106,2078,2041,2114,1993,2087,1946,2000,2071,375,1763,1681,1751,1886,1845,1654,1828,1809,1822,154,343,397,290,228,148,433,118,191,249,18,102,97,91,104,102,106,99,98,98,264,1068,1342,1018,545,592,1160,611,889,628,282,1170,1439,1109,649,694,1266,710,987,726,0,-185,-179,-239,-136,-173,-97,-16,-3,56,6415,6415,6371,6376,6480,6522,6503,6500,6580,6520,6520,12.02171444,11.76167607,11.46088363,11.80778007,11.08826941,11.53835522,10.68749245,10.92445467,11.24452637,10.0637619,9.514618609,9.832438625,10.5342825,10.26485553,9.144436766,10.03943278,9.881169244,9.892577038,1.957952541,2.247057458,1.628445004,1.273497566,0.823413885,2.393918452,0.648059665,1.043285421,1.351949332,0.582248278,0.549029152,0.510994811,0.580893627,0.567487948,0.586040083,0.543711075,0.535298279,0.532092508,6.096481965,7.595846623,5.716403495,3.044106024,3.29365554,6.413268832,3.355630979,4.855920099,3.409735664,6.678730242,8.144875775,6.227398306,3.624999651,3.861143488,6.999308915,3.899342055,5.391218377,3.941828172
50,1,2,42,21,Pennsylvania,Cambria County,152598,152630,152240,150995,149851,148710,147704,146726,145822,145061,144488,143998,-390,-1245,-1144,-1141,-1006,-978,-904,-761,-573,-490,378,1524,1509,1439,1529,1518,1454,1502,1539,1486,461,2030,1915,1910,1869,1915,1880,1920,1773,1790,-83,-506,-406,-471,-340,-397,-426,-418,-234,-304,7,51,41,23,41,39,48,37,35,34,-313,-643,-639,-486,-584,-475,-422,-352,-351,-165,-306,-592,-598,-463,-543,-436,-374,-315,-316,-131,-1,-147,-140,-207,-123,-145,-104,-28,-23,-55,8308,8308,8731,8780,8839,9102,9223,9481,9674,9638,9638,10.05161014,10.03171058,9.639571143,10.31665171,10.31144924,9.940249122,10.32717622,10.63032509,10.30205972,13.38895576,12.73076591,12.79470527,12.61074038,13.00818531,12.85259171,13.20118398,12.24663183,12.40961433,-3.337345623,-2.699055331,-3.155134127,-2.294088673,-2.696736066,-2.91234259,-2.874007763,-1.616306739,-2.107554613,0.33637278,0.272564701,0.154072367,0.276640105,0.264918656,0.328151278,0.254397816,0.241755282,0.235713345,-4.240935248,-4.248020582,-3.255616105,-3.940434662,-3.226573379,-2.88499665,-2.420217063,-2.424460109,-1.143902997,-3.904562468,-3.975455881,-3.101543738,-3.663794558,-2.961654723,-2.556845372,-2.165819247,-2.182704827,-0.908189652
50,1,2,42,23,Pennsylvania,Cameron County,5974,5974,5943,5897,5804,5734,5582,5483,5405,5350,5267,5163,-31,-46,-93,-70,-152,-99,-78,-55,-83,-104,14,63,44,67,50,52,48,56,52,50,23,68,77,78,73,83,63,69,68,70,-9,-5,-33,-11,-23,-31,-15,-13,-16,-20,0,2,2,1,0,1,0,1,0,1,-21,-37,-58,-54,-120,-64,-60,-42,-69,-86,-21,-35,-56,-53,-120,-63,-60,-41,-69,-85,-1,-6,-4,-6,-9,-5,-3,-1,2,1,81,81,81,81,81,81,81,81,81,81,81,10.64189189,7.520724724,11.61379789,8.837044892,9.399005874,8.81704629,10.41376104,9.795610813,9.587727709,11.48648649,13.16126827,13.52054082,12.90208554,15.00225938,11.57237326,12.83124128,12.80964491,13.42281879,-0.844594595,-5.640543543,-1.906742936,-4.06504065,-5.603253502,-2.755326965,-2.417480242,-3.014034096,-3.835091083,0.337837838,0.341851124,0.173340267,0,0.180750113,0,0.185960019,0,0.191754554,-6.25,-9.913682591,-9.360374415,-21.20890774,-11.56800723,-11.02130786,-7.810320781,-12.99802204,-16.49089166,-5.912162162,-9.571831467,-9.187034148,-21.20890774,-11.38725712,-11.02130786,-7.624360762,-12.99802204,-16.2991371
50,1,2,42,25,Pennsylvania,Carbon County,58802,58795,58826,59201,59549,59991,60645,61532,62098,63163,63623,63865,31,375,348,442,654,887,566,1065,460,242,149,594,597,583,648,616,623,638,690,672,176,772,790,717,748,766,866,776,741,762,-27,-178,-193,-134,-100,-150,-243,-138,-51,-90,5,19,17,14,19,16,18,15,16,17,50,579,566,603,808,1086,836,1179,498,316,55,598,583,617,827,1102,854,1194,514,333,3,-45,-42,-41,-73,-65,-45,9,-3,-1,918,918,918,918,918,918,918,918,918,918,918,10.06549349,10.05473684,9.754057219,10.74306177,10.08373098,10.07845992,10.18673011,10.88448251,10.54216868,13.08175248,13.30526316,11.99598461,12.40094168,12.53918495,14.00954461,12.39012941,11.68898774,11.95406627,-3.016258992,-3.250526316,-2.241927388,-1.657879903,-2.455453973,-3.931084688,-2.203399302,-0.804505229,-1.41189759,0.321960229,0.28631579,0.23423122,0.314997182,0.26191509,0.291191458,0.239499924,0.252393797,0.266691767,9.81131436,9.532631579,10.08867325,13.39566962,17.77748676,13.52422551,18.82469404,7.855756945,4.957329317,10.13327459,9.818947368,10.32290447,13.7106668,18.03940185,13.81541697,19.06419396,8.108150742,5.224021084
50,1,2,42,27,Pennsylvania,Centre County,135758,135762,135930,136874,139341,140606,141140,141643,144037,144089,145550,146212,168,944,2467,1265,534,503,2394,52,1461,662,299,1272,1225,1307,1347,1218,1313,1370,1341,1364,192,860,892,919,878,868,879,873,929,955,107,412,333,388,469,350,434,497,412,409,180,701,671,593,581,607,618,572,551,554,-128,-27,1564,482,-399,-309,1448,-1013,513,-267,52,674,2235,1075,182,298,2066,-441,1064,287,9,-142,-101,-198,-117,-145,-106,-4,-15,-34,14777,14776,14680,16392,16700,16275,16132,17478,17063,17682,17683,9.325376461,8.869902069,9.337481738,9.561803894,8.614379224,9.192103052,9.509728383,9.25980272,9.350086715,6.30489289,6.458736854,6.565528475,6.232564083,6.138982895,6.153738449,6.059848816,6.414881974,6.546431681,3.020483571,2.411165216,2.771953263,3.329239812,2.475396329,3.038364604,3.449879567,2.844920746,2.803655034,5.139220833,4.858534113,4.236516198,4.124282155,4.29304449,4.326519182,3.970485135,3.804736241,3.797615865,-0.197944312,11.3245117,3.44350895,-2.832338347,-2.18542133,10.13721647,-7.031645877,3.542340638,-1.83025891,4.941276521,16.18304582,7.680025148,1.291943808,2.10762316,14.46373565,-3.061160742,7.347076879,1.967356955
50,1,2,42,29,Pennsylvania,Chester County,433501,433501,435829,441763,448746,455877,463900,471562,480200,487567,493281,498894,2328,5934,6983,7131,8023,7662,8638,7367,5714,5613,1464,5853,5787,5925,6117,6109,6241,6240,6213,6443,746,3377,3238,3336,3290,3436,3348,3462,3445,3576,718,2476,2549,2589,2827,2673,2893,2778,2768,2867,341,1174,1148,1049,1023,1121,1159,1050,1010,996,1286,2726,3692,3930,4651,4334,4894,3597,1994,1784,1627,3900,4840,4979,5674,5455,6053,4647,3004,2780,-17,-442,-406,-437,-478,-466,-308,-58,-58,-34,14744,14744,15053,15272,15367,15932,16436,16277,16632,16532,16531,13.33877246,12.99706123,13.09937952,13.30105015,13.06092605,13.11462319,12.895666,12.66862959,12.98762819,7.696059217,7.272245424,7.375448115,7.153907958,7.346102781,7.035372289,7.154614696,7.024533873,7.208405775,5.642713243,5.724815808,5.723931406,6.147142188,5.714823264,6.079250905,5.741051307,5.644095721,5.779222415,2.675502967,2.578300725,2.319198163,2.224452231,2.396676722,2.43548282,2.169943799,2.059442442,2.007710333,6.212454079,8.291887,8.688702366,10.11332095,9.266009736,10.28408363,7.43360747,4.065869533,3.596139794,8.887957046,10.87018772,11.00790053,12.33777318,11.66268646,12.71956645,9.603551268,6.125311975,5.603850127
