,Unnamed: 0,BUYER_STATE,BUYER_COUNTY,Year,MME,countyfips,fips_new,STATE,COUNTY,STNAME,CTYNAME,Population,State_Code,fips_code,Median_Income_2010,Income_Error_Margin,_merge
12152,12294,NE,BUFFALO,2011,5865701.220000001,31019,31019,31.0,19.0,Nebraska,Buffalo County,46826.0,NE,31019,47120.0,2230.0,both
12153,12295,NE,BUFFALO,2012,6421392.2663625,31019,31019,31.0,19.0,Nebraska,Buffalo County,47642.0,NE,31019,47120.0,2230.0,both
12154,12296,NE,BURT,2006,527142.7875,31021,31021,31.0,21.0,Nebraska,Burt County,7115.0,NE,31021,43817.0,1953.0,both
12155,12297,NE,BURT,2007,614304.1125,31021,31021,31.0,21.0,Nebraska,Burt County,7005.0,NE,31021,43817.0,1953.0,both
12156,12298,NE,BURT,2008,685071.375,31021,31021,31.0,21.0,Nebraska,Burt County,6972.0,NE,31021,43817.0,1953.0,both
12157,12299,NE,BURT,2009,871571.25,31021,31021,31.0,21.0,Nebraska,Burt County,6922.0,NE,31021,43817.0,1953.0,both
12158,12300,NE,BURT,2010,1000653.09,31021,31021,31.0,21.0,Nebraska,Burt County,6858.0,NE,31021,43817.0,1953.0,both
12159,12301,NE,BURT,2011,962329.05,31021,31021,31.0,21.0,Nebraska,Burt County,6782.0,NE,31021,43817.0,1953.0,both
12160,12302,NE,BURT,2012,1158524.5575,31021,31021,31.0,21.0,Nebraska,Burt County,6683.0,NE,31021,43817.0,1953.0,both
12161,12303,NE,BUTLER,2006,319975.38,31023,31023,31.0,23.0,Nebraska,Butler County,8408.0,NE,31023,44595.0,3818.0,both
12162,12304,NE,BUTLER,2007,323017.410225,31023,31023,31.0,23.0,Nebraska,Butler County,8394.0,NE,31023,44595.0,3818.0,both
12163,12305,NE,BUTLER,2008,375706.620225,31023,31023,31.0,23.0,Nebraska,Butler County,8382.0,NE,31023,44595.0,3818.0,both
12164,12306,NE,BUTLER,2009,466048.3875,31023,31023,31.0,23.0,Nebraska,Butler County,8400.0,NE,31023,44595.0,3818.0,both
12165,12307,NE,BUTLER,2010,511318.38,31023,31023,31.0,23.0,Nebraska,Butler County,8395.0,NE,31023,44595.0,3818.0,both
12166,12308,NE,BUTLER,2011,611185.5,31023,31023,31.0,23.0,Nebraska,Butler County,8255.0,NE,31023,44595.0,3818.0,both
12167,12309,NE,BUTLER,2012,602025.375,31023,31023,31.0,23.0,Nebraska,Butler County,8250.0,NE,31023,44595.0,3818.0,both
12168,12310,NE,CASS,2006,1615045.9725,31025,31025,31.0,25.0,Nebraska,Cass County,25462.0,NE,31025,62039.0,2004.0,both
12169,12311,NE,CASS,2007,1840922.1,31025,31025,31.0,25.0,Nebraska,Cass County,25520.0,NE,31025,62039.0,2004.0,both
12170,12312,NE,CASS,2008,2270049.809975,31025,31025,31.0,25.0,Nebraska,Cass County,25643.0,NE,31025,62039.0,2004.0,both
12171,12313,NE,CASS,2009,2350460.573175,31025,31025,31.0,25.0,Nebraska,Cass County,25485.0,NE,31025,62039.0,2004.0,both
12172,12314,NE,CASS,2010,2418495.6788625,31025,31025,31.0,25.0,Nebraska,Cass County,25241.0,NE,31025,62039.0,2004.0,both
12173,12315,NE,CASS,2011,2521662.6415875,31025,31025,31.0,25.0,Nebraska,Cass County,25237.0,NE,31025,62039.0,2004.0,both
12174,12316,NE,CASS,2012,2784156.0967875,31025,31025,31.0,25.0,Nebraska,Cass County,25125.0,NE,31025,62039.0,2004.0,both
12175,12317,NE,CEDAR,2006,336746.9625,31027,31027,31.0,27.0,Nebraska,Cedar County,8697.0,NE,31027,40497.0,2630.0,both
12176,12318,NE,CEDAR,2007,289141.86,31027,31027,31.0,27.0,Nebraska,Cedar County,8531.0,NE,31027,40497.0,2630.0,both
12177,12319,NE,CEDAR,2008,304510.275,31027,31027,31.0,27.0,Nebraska,Cedar County,8397.0,NE,31027,40497.0,2630.0,both
12178,12320,NE,CEDAR,2009,377243.025,31027,31027,31.0,27.0,Nebraska,Cedar County,8362.0,NE,31027,40497.0,2630.0,both
12179,12321,NE,CEDAR,2010,310265.55,31027,31027,31.0,27.0,Nebraska,Cedar County,8852.0,NE,31027,40497.0,2630.0,both
12180,12322,NE,CEDAR,2011,332049.45,31027,31027,31.0,27.0,Nebraska,Cedar County,8751.0,NE,31027,40497.0,2630.0,both
12181,12323,NE,CEDAR,2012,497981.6775,31027,31027,31.0,27.0,Nebraska,Cedar County,8699.0,NE,31027,40497.0,2630.0,both
12182,12324,NE,CHASE,2006,640327.5900000001,31029,31029,31.0,29.0,Nebraska,Chase County,3768.0,NE,31029,38314.0,5811.0,both
12183,12325,NE,CHASE,2007,653051.4375,31029,31029,31.0,29.0,Nebraska,Chase County,3687.0,NE,31029,38314.0,5811.0,both
12184,12326,NE,CHASE,2008,514295.4375,31029,31029,31.0,29.0,Nebraska,Chase County,3616.0,NE,31029,38314.0,5811.0,both
12185,12327,NE,CHASE,2009,602872.7625000001,31029,31029,31.0,29.0,Nebraska,Chase County,3625.0,NE,31029,38314.0,5811.0,both
12186,12328,NE,CHASE,2010,589846.1625,31029,31029,31.0,29.0,Nebraska,Chase County,3966.0,NE,31029,38314.0,5811.0,both
12187,12329,NE,CHASE,2011,804475.275,31029,31029,31.0,29.0,Nebraska,Chase County,3986.0,NE,31029,38314.0,5811.0,both
12188,12330,NE,CHASE,2012,1085322.4875,31029,31029,31.0,29.0,Nebraska,Chase County,4019.0,NE,31029,38314.0,5811.0,both
12189,12331,NE,CHERRY,2006,2174899.6275,31031,31031,31.0,31.0,Nebraska,Cherry County,5777.0,NE,31031,43431.0,5106.0,both
12190,12332,NE,CHERRY,2007,1387800.294,31031,31031,31.0,31.0,Nebraska,Cherry County,5672.0,NE,31031,43431.0,5106.0,both
12191,12333,NE,CHERRY,2008,1459596.9038625,31031,31031,31.0,31.0,Nebraska,Cherry County,5575.0,NE,31031,43431.0,5106.0,both
12192,12334,NE,CHERRY,2009,1370357.707725,31031,31031,31.0,31.0,Nebraska,Cherry County,5474.0,NE,31031,43431.0,5106.0,both
12193,12335,NE,CHERRY,2010,1440506.6520375,31031,31031,31.0,31.0,Nebraska,Cherry County,5713.0,NE,31031,43431.0,5106.0,both
12194,12336,NE,CHERRY,2011,1451935.9125,31031,31031,31.0,31.0,Nebraska,Cherry County,5732.0,NE,31031,43431.0,5106.0,both
12195,12337,NE,CHERRY,2012,1687909.0125,31031,31031,31.0,31.0,Nebraska,Cherry County,5735.0,NE,31031,43431.0,5106.0,both
12196,12338,NE,CHEYENNE,2006,2485055.7568125003,31033,31033,31.0,33.0,Nebraska,Cheyenne County,9726.0,NE,31033,49493.0,2646.0,both
12197,12339,NE,CHEYENNE,2007,3226731.0023625,31033,31033,31.0,33.0,Nebraska,Cheyenne County,9892.0,NE,31033,49493.0,2646.0,both
12198,12340,NE,CHEYENNE,2008,3253527.2625,31033,31033,31.0,33.0,Nebraska,Cheyenne County,9871.0,NE,31033,49493.0,2646.0,both
12199,12341,NE,CHEYENNE,2009,3645986.6625,31033,31033,31.0,33.0,Nebraska,Cheyenne County,9720.0,NE,31033,49493.0,2646.0,both
12200,12342,NE,CHEYENNE,2010,4601402.8615875,31033,31033,31.0,33.0,Nebraska,Cheyenne County,9998.0,NE,31033,49493.0,2646.0,both
12201,12343,NE,CHEYENNE,2011,4879141.770225001,31033,31033,31.0,33.0,Nebraska,Cheyenne County,9993.0,NE,31033,49493.0,2646.0,both
12202,12344,NE,CHEYENNE,2012,4524668.7038625,31033,31033,31.0,33.0,Nebraska,Cheyenne County,10076.0,NE,31033,49493.0,2646.0,both
12203,12345,NE,CLAY,2007,21736.611,31035,31035,31.0,35.0,Nebraska,Clay County,6316.0,NE,31035,42909.0,3247.0,both
12204,12346,NE,CLAY,2008,144014.721675,31035,31035,31.0,35.0,Nebraska,Clay County,6270.0,NE,31035,42909.0,3247.0,both
12205,12347,NE,CLAY,2009,104232.9193125,31035,31035,31.0,35.0,Nebraska,Clay County,6205.0,NE,31035,42909.0,3247.0,both
12206,12348,NE,CLAY,2010,94140.5663625,31035,31035,31.0,35.0,Nebraska,Clay County,6542.0,NE,31035,42909.0,3247.0,both
12207,12349,NE,CLAY,2011,105396.6038625,31035,31035,31.0,35.0,Nebraska,Clay County,6455.0,NE,31035,42909.0,3247.0,both
12208,12350,NE,CLAY,2012,223824.675,31035,31035,31.0,35.0,Nebraska,Clay County,6385.0,NE,31035,42909.0,3247.0,both
12209,12351,NE,COLFAX,2006,454827.9,31037,31037,31.0,37.0,Nebraska,Colfax County,9950.0,NE,31037,48133.0,2513.0,both
12210,12352,NE,COLFAX,2007,411434.1,31037,31037,31.0,37.0,Nebraska,Colfax County,9959.0,NE,31037,48133.0,2513.0,both
12211,12353,NE,COLFAX,2008,448058.265,31037,31037,31.0,37.0,Nebraska,Colfax County,10061.0,NE,31037,48133.0,2513.0,both
12212,12354,NE,COLFAX,2009,217764.4875,31037,31037,31.0,37.0,Nebraska,Colfax County,10332.0,NE,31037,48133.0,2513.0,both
12213,12355,NE,COLFAX,2010,222223.5,31037,31037,31.0,37.0,Nebraska,Colfax County,10515.0,NE,31037,48133.0,2513.0,both
12214,12356,NE,COLFAX,2011,216789.675,31037,31037,31.0,37.0,Nebraska,Colfax County,10563.0,NE,31037,48133.0,2513.0,both
12215,12357,NE,COLFAX,2012,206429.5875,31037,31037,31.0,37.0,Nebraska,Colfax County,10550.0,NE,31037,48133.0,2513.0,both
12216,12358,NE,CUMING,2006,411183.702,31039,31039,31.0,39.0,Nebraska,Cuming County,9419.0,NE,31039,44278.0,2795.0,both
12217,12359,NE,CUMING,2007,596369.925,31039,31039,31.0,39.0,Nebraska,Cuming County,9272.0,NE,31039,44278.0,2795.0,both
12218,12360,NE,CUMING,2008,756823.725,31039,31039,31.0,39.0,Nebraska,Cuming County,9204.0,NE,31039,44278.0,2795.0,both
12219,12361,NE,CUMING,2009,800625.5625,31039,31039,31.0,39.0,Nebraska,Cuming County,9132.0,NE,31039,44278.0,2795.0,both
12220,12362,NE,CUMING,2010,835377.3,31039,31039,31.0,39.0,Nebraska,Cuming County,9139.0,NE,31039,44278.0,2795.0,both
12221,12363,NE,CUMING,2011,731477.1900000001,31039,31039,31.0,39.0,Nebraska,Cuming County,9117.0,NE,31039,44278.0,2795.0,both
12222,12364,NE,CUMING,2012,870762.9975,31039,31039,31.0,39.0,Nebraska,Cuming County,9084.0,NE,31039,44278.0,2795.0,both
12223,12365,NE,CUSTER,2006,2424912.7005000003,31041,31041,31.0,41.0,Nebraska,Custer County,10938.0,NE,31041,42364.0,2352.0,both
12224,12366,NE,CUSTER,2007,2437385.115,31041,31041,31.0,41.0,Nebraska,Custer County,10822.0,NE,31041,42364.0,2352.0,both
12225,12367,NE,CUSTER,2008,2045602.275,31041,31041,31.0,41.0,Nebraska,Custer County,10808.0,NE,31041,42364.0,2352.0,both
12226,12368,NE,CUSTER,2009,1798632.225,31041,31041,31.0,41.0,Nebraska,Custer County,10784.0,NE,31041,42364.0,2352.0,both
12227,12369,NE,CUSTER,2010,1716010.74,31041,31041,31.0,41.0,Nebraska,Custer County,10939.0,NE,31041,42364.0,2352.0,both
12228,12370,NE,CUSTER,2011,1918889.505,31041,31041,31.0,41.0,Nebraska,Custer County,10905.0,NE,31041,42364.0,2352.0,both
12229,12371,NE,CUSTER,2012,1922289.585675,31041,31041,31.0,41.0,Nebraska,Custer County,10846.0,NE,31041,42364.0,2352.0,both
12230,12372,NE,DAKOTA,2006,1481706.0,31043,31043,31.0,43.0,Nebraska,Dakota County,20106.0,NE,31043,43729.0,3424.0,both
12231,12373,NE,DAKOTA,2007,1724202.4500000002,31043,31043,31.0,43.0,Nebraska,Dakota County,20353.0,NE,31043,43729.0,3424.0,both
12232,12374,NE,DAKOTA,2008,2028100.575,31043,31043,31.0,43.0,Nebraska,Dakota County,20339.0,NE,31043,43729.0,3424.0,both
12233,12375,NE,DAKOTA,2009,2332268.8125,31043,31043,31.0,43.0,Nebraska,Dakota County,20651.0,NE,31043,43729.0,3424.0,both
12234,12376,NE,DAKOTA,2010,2363339.025,31043,31043,31.0,43.0,Nebraska,Dakota County,21006.0,NE,31043,43729.0,3424.0,both
12235,12377,NE,DAKOTA,2011,2748342.8813625,31043,31043,31.0,43.0,Nebraska,Dakota County,20810.0,NE,31043,43729.0,3424.0,both
12236,12378,NE,DAKOTA,2012,3187098.772725,31043,31043,31.0,43.0,Nebraska,Dakota County,20711.0,NE,31043,43729.0,3424.0,both
12237,12379,NE,DAWES,2006,1615875.4090875,31045,31045,31.0,45.0,Nebraska,Dawes County,8688.0,NE,31045,34937.0,5168.0,both
12238,12380,NE,DAWES,2007,1599358.1665875,31045,31045,31.0,45.0,Nebraska,Dawes County,8772.0,NE,31045,34937.0,5168.0,both
12239,12381,NE,DAWES,2008,1469227.05,31045,31045,31.0,45.0,Nebraska,Dawes County,8692.0,NE,31045,34937.0,5168.0,both
12240,12382,NE,DAWES,2009,1686008.7375,31045,31045,31.0,45.0,Nebraska,Dawes County,8735.0,NE,31045,34937.0,5168.0,both
12241,12383,NE,DAWES,2010,1851211.0275,31045,31045,31.0,45.0,Nebraska,Dawes County,9182.0,NE,31045,34937.0,5168.0,both
12242,12384,NE,DAWES,2011,1869113.08545,31045,31045,31.0,45.0,Nebraska,Dawes County,9208.0,NE,31045,34937.0,5168.0,both
12243,12385,NE,DAWES,2012,2173126.96545,31045,31045,31.0,45.0,Nebraska,Dawes County,9144.0,NE,31045,34937.0,5168.0,both
12244,12386,NE,DAWSON,2006,1605421.713,31047,31047,31.0,47.0,Nebraska,Dawson County,24765.0,NE,31047,41830.0,2522.0,both
12245,12387,NE,DAWSON,2007,1684133.0295,31047,31047,31.0,47.0,Nebraska,Dawson County,24778.0,NE,31047,41830.0,2522.0,both
12246,12388,NE,DAWSON,2008,1958532.810225,31047,31047,31.0,47.0,Nebraska,Dawson County,24848.0,NE,31047,41830.0,2522.0,both
12247,12389,NE,DAWSON,2009,2587788.323175,31047,31047,31.0,47.0,Nebraska,Dawson County,25076.0,NE,31047,41830.0,2522.0,both
12248,12390,NE,DAWSON,2010,2918195.3220375003,31047,31047,31.0,47.0,Nebraska,Dawson County,24326.0,NE,31047,41830.0,2522.0,both
12249,12391,NE,DAWSON,2011,2830644.9574875003,31047,31047,31.0,47.0,Nebraska,Dawson County,24204.0,NE,31047,41830.0,2522.0,both
12250,12392,NE,DAWSON,2012,3190042.9595250003,31047,31047,31.0,47.0,Nebraska,Dawson County,23967.0,NE,31047,41830.0,2522.0,both
12251,12393,NE,DEUEL,2006,424311.7125,31049,31049,31.0,49.0,Nebraska,Deuel County,1887.0,NE,31049,37148.0,4269.0,both
12252,12394,NE,DEUEL,2007,470408.5125,31049,31049,31.0,49.0,Nebraska,Deuel County,1886.0,NE,31049,37148.0,4269.0,both
12253,12395,NE,DEUEL,2008,478390.2,31049,31049,31.0,49.0,Nebraska,Deuel County,1873.0,NE,31049,37148.0,4269.0,both
12254,12396,NE,DEUEL,2009,316961.10000000003,31049,31049,31.0,49.0,Nebraska,Deuel County,1839.0,NE,31049,37148.0,4269.0,both
12255,12397,NE,DEUEL,2010,414650.8125,31049,31049,31.0,49.0,Nebraska,Deuel County,1941.0,NE,31049,37148.0,4269.0,both
12256,12398,NE,DEUEL,2011,334479.4913625,31049,31049,31.0,49.0,Nebraska,Deuel County,1957.0,NE,31049,37148.0,4269.0,both
12257,12399,NE,DEUEL,2012,478340.2875,31049,31049,31.0,49.0,Nebraska,Deuel County,1958.0,NE,31049,37148.0,4269.0,both
12258,12400,NE,DIXON,2006,69074.7,31051,31051,31.0,51.0,Nebraska,Dixon County,6195.0,NE,31051,42388.0,1850.0,both
12259,12401,NE,DIXON,2007,101309.625,31051,31051,31.0,51.0,Nebraska,Dixon County,6230.0,NE,31051,42388.0,1850.0,both
12260,12402,NE,DIXON,2008,94094.4,31051,31051,31.0,51.0,Nebraska,Dixon County,6265.0,NE,31051,42388.0,1850.0,both
12261,12403,NE,DIXON,2009,95486.1,31051,31051,31.0,51.0,Nebraska,Dixon County,6289.0,NE,31051,42388.0,1850.0,both
12262,12404,NE,DIXON,2010,110606.325,31051,31051,31.0,51.0,Nebraska,Dixon County,6000.0,NE,31051,42388.0,1850.0,both
12263,12405,NE,DIXON,2011,96853.5,31051,31051,31.0,51.0,Nebraska,Dixon County,5996.0,NE,31051,42388.0,1850.0,both
12264,12406,NE,DIXON,2012,131194.2,31051,31051,31.0,51.0,Nebraska,Dixon County,5888.0,NE,31051,42388.0,1850.0,both
12265,12407,NE,DODGE,2006,12507250.913,31053,31053,31.0,53.0,Nebraska,Dodge County,35881.0,NE,31053,42849.0,2542.0,both
12266,12408,NE,DODGE,2007,11697013.847,31053,31053,31.0,53.0,Nebraska,Dodge County,35857.0,NE,31053,42849.0,2542.0,both
12267,12409,NE,DODGE,2008,12106884.7925,31053,31053,31.0,53.0,Nebraska,Dodge County,35662.0,NE,31053,42849.0,2542.0,both
12268,12410,NE,DODGE,2009,11528023.147725,31053,31053,31.0,53.0,Nebraska,Dodge County,35640.0,NE,31053,42849.0,2542.0,both
12269,12411,NE,DODGE,2010,11713988.4375,31053,31053,31.0,53.0,Nebraska,Dodge County,36691.0,NE,31053,42849.0,2542.0,both
12270,12412,NE,DODGE,2011,11471842.3990875,31053,31053,31.0,53.0,Nebraska,Dodge County,36928.0,NE,31053,42849.0,2542.0,both
12271,12413,NE,DODGE,2012,11797322.0438625,31053,31053,31.0,53.0,Nebraska,Dodge County,36587.0,NE,31053,42849.0,2542.0,both
12272,12414,NE,DOUGLAS,2006,110588015.1178,31055,31055,31.0,55.0,Nebraska,Douglas County,492252.0,NE,31055,51878.0,644.0,both
12273,12415,NE,DOUGLAS,2007,104846332.1399,31055,31055,31.0,55.0,Nebraska,Douglas County,497292.0,NE,31055,51878.0,644.0,both
12274,12416,NE,DOUGLAS,2008,112951822.5484375,31055,31055,31.0,55.0,Nebraska,Douglas County,503087.0,NE,31055,51878.0,644.0,both
12275,12417,NE,DOUGLAS,2009,117544309.5657375,31055,31055,31.0,55.0,Nebraska,Douglas County,510199.0,NE,31055,51878.0,644.0,both
12276,12418,NE,DOUGLAS,2010,122071185.9919875,31055,31055,31.0,55.0,Nebraska,Douglas County,517110.0,NE,31055,51878.0,644.0,both
12277,12419,NE,DOUGLAS,2011,127617615.9803625,31055,31055,31.0,55.0,Nebraska,Douglas County,524264.0,NE,31055,51878.0,644.0,both
12278,12420,NE,DOUGLAS,2012,130355688.6127875,31055,31055,31.0,55.0,Nebraska,Douglas County,530899.0,NE,31055,51878.0,644.0,both
12279,12421,NE,DUNDY,2006,242813.7,31057,31057,31.0,57.0,Nebraska,Dundy County,2029.0,NE,31057,37031.0,5497.0,both
12280,12422,NE,DUNDY,2007,301697.0625,31057,31057,31.0,57.0,Nebraska,Dundy County,1984.0,NE,31057,37031.0,5497.0,both
12281,12423,NE,DUNDY,2008,243976.425,31057,31057,31.0,57.0,Nebraska,Dundy County,1949.0,NE,31057,37031.0,5497.0,both
12282,12424,NE,DUNDY,2009,335757.375,31057,31057,31.0,57.0,Nebraska,Dundy County,1957.0,NE,31057,37031.0,5497.0,both
12283,12425,NE,DUNDY,2010,442304.175,31057,31057,31.0,57.0,Nebraska,Dundy County,2008.0,NE,31057,37031.0,5497.0,both
12284,12426,NE,DUNDY,2011,677780.85,31057,31057,31.0,57.0,Nebraska,Dundy County,1976.0,NE,31057,37031.0,5497.0,both
12285,12427,NE,DUNDY,2012,1133824.725,31057,31057,31.0,57.0,Nebraska,Dundy County,1979.0,NE,31057,37031.0,5497.0,both
12286,12428,NE,FILLMORE,2006,1514096.1375,31059,31059,31.0,59.0,Nebraska,Fillmore County,6092.0,NE,31059,43167.0,4496.0,both
12287,12429,NE,FILLMORE,2007,1107380.55,31059,31059,31.0,59.0,Nebraska,Fillmore County,6033.0,NE,31059,43167.0,4496.0,both
12288,12430,NE,FILLMORE,2008,1526317.657725,31059,31059,31.0,59.0,Nebraska,Fillmore County,5998.0,NE,31059,43167.0,4496.0,both
12289,12431,NE,FILLMORE,2009,976563.4163625,31059,31059,31.0,59.0,Nebraska,Fillmore County,5962.0,NE,31059,43167.0,4496.0,both
12290,12432,NE,FILLMORE,2010,832895.5875,31059,31059,31.0,59.0,Nebraska,Fillmore County,5890.0,NE,31059,43167.0,4496.0,both
12291,12433,NE,FILLMORE,2011,774493.8375,31059,31059,31.0,59.0,Nebraska,Fillmore County,5825.0,NE,31059,43167.0,4496.0,both
12292,12434,NE,FILLMORE,2012,895334.85,31059,31059,31.0,59.0,Nebraska,Fillmore County,5710.0,NE,31059,43167.0,4496.0,both
12293,12435,NE,FRANKLIN,2006,233048.8125,31061,31061,31.0,61.0,Nebraska,Franklin County,3277.0,NE,31061,37220.0,2687.0,both
12294,12436,NE,FRANKLIN,2007,297279.0,31061,31061,31.0,61.0,Nebraska,Franklin County,3126.0,NE,31061,37220.0,2687.0,both
12295,12437,NE,FRANKLIN,2008,452678.7,31061,31061,31.0,61.0,Nebraska,Franklin County,3086.0,NE,31061,37220.0,2687.0,both
12296,12438,NE,FRANKLIN,2009,901269.0,31061,31061,31.0,61.0,Nebraska,Franklin County,3089.0,NE,31061,37220.0,2687.0,both
12297,12439,NE,FRANKLIN,2010,1452354.7875,31061,31061,31.0,61.0,Nebraska,Franklin County,3225.0,NE,31061,37220.0,2687.0,both
12298,12440,NE,FRANKLIN,2011,1634863.515,31061,31061,31.0,61.0,Nebraska,Franklin County,3204.0,NE,31061,37220.0,2687.0,both
12299,12441,NE,FRANKLIN,2012,1645467.225,31061,31061,31.0,61.0,Nebraska,Franklin County,3183.0,NE,31061,37220.0,2687.0,both
12300,12442,NE,FURNAS,2006,788893.3500000001,31065,31065,31.0,65.0,Nebraska,Furnas County,4773.0,NE,31065,37938.0,2762.0,both
12301,12443,NE,FURNAS,2007,898341.1275000001,31065,31065,31.0,65.0,Nebraska,Furnas County,4655.0,NE,31065,37938.0,2762.0,both
12302,12444,NE,FURNAS,2008,915081.075,31065,31065,31.0,65.0,Nebraska,Furnas County,4578.0,NE,31065,37938.0,2762.0,both
12303,12445,NE,FURNAS,2009,823393.3500000001,31065,31065,31.0,65.0,Nebraska,Furnas County,4556.0,NE,31065,37938.0,2762.0,both
12304,12446,NE,FURNAS,2010,906807.2025,31065,31065,31.0,65.0,Nebraska,Furnas County,4959.0,NE,31065,37938.0,2762.0,both
12305,12447,NE,FURNAS,2011,1035736.2075,31065,31065,31.0,65.0,Nebraska,Furnas County,4914.0,NE,31065,37938.0,2762.0,both
12306,12448,NE,FURNAS,2012,1200104.85,31065,31065,31.0,65.0,Nebraska,Furnas County,4884.0,NE,31065,37938.0,2762.0,both
12307,12449,NE,GAGE,2006,3940735.0448625,31067,31067,31.0,67.0,Nebraska,Gage County,23068.0,NE,31067,43311.0,2927.0,both
12308,12450,NE,GAGE,2007,5129103.6578625,31067,31067,31.0,67.0,Nebraska,Gage County,23071.0,NE,31067,43311.0,2927.0,both
12309,12451,NE,GAGE,2008,5113942.089225,31067,31067,31.0,67.0,Nebraska,Gage County,22852.0,NE,31067,43311.0,2927.0,both
12310,12452,NE,GAGE,2009,4443202.725225001,31067,31067,31.0,67.0,Nebraska,Gage County,22653.0,NE,31067,43311.0,2927.0,both
12311,12453,NE,GAGE,2010,4583582.34,31067,31067,31.0,67.0,Nebraska,Gage County,22311.0,NE,31067,43311.0,2927.0,both
12312,12454,NE,GAGE,2011,4730288.403862501,31067,31067,31.0,67.0,Nebraska,Gage County,21911.0,NE,31067,43311.0,2927.0,both
12313,12455,NE,GAGE,2012,5046542.692725,31067,31067,31.0,67.0,Nebraska,Gage County,21656.0,NE,31067,43311.0,2927.0,both
12314,12456,NE,GARDEN,2006,217546.125,31069,31069,31.0,69.0,Nebraska,Garden County,1934.0,NE,31069,32962.0,3648.0,both
12315,12457,NE,GARDEN,2007,301536.525,31069,31069,31.0,69.0,Nebraska,Garden County,1843.0,NE,31069,32962.0,3648.0,both
12316,12458,NE,GARDEN,2008,151919.625,31069,31069,31.0,69.0,Nebraska,Garden County,1783.0,NE,31069,32962.0,3648.0,both
12317,12459,NE,GARDEN,2009,232029.75,31069,31069,31.0,69.0,Nebraska,Garden County,1739.0,NE,31069,32962.0,3648.0,both
12318,12460,NE,GARDEN,2010,220159.74,31069,31069,31.0,69.0,Nebraska,Garden County,2057.0,NE,31069,32962.0,3648.0,both
12319,12461,NE,GARDEN,2011,242770.35,31069,31069,31.0,69.0,Nebraska,Garden County,2063.0,NE,31069,32962.0,3648.0,both
12320,12462,NE,GARDEN,2012,313632.0375,31069,31069,31.0,69.0,Nebraska,Garden County,1984.0,NE,31069,32962.0,3648.0,both
12321,12463,NE,GARFIELD,2006,271617.525,31071,31071,31.0,71.0,Nebraska,Garfield County,1765.0,NE,31071,38709.0,2931.0,both
12322,12464,NE,GARFIELD,2007,350480.025,31071,31071,31.0,71.0,Nebraska,Garfield County,1724.0,NE,31071,38709.0,2931.0,both
12323,12465,NE,GARFIELD,2008,386033.115,31071,31071,31.0,71.0,Nebraska,Garfield County,1721.0,NE,31071,38709.0,2931.0,both
12324,12466,NE,GARFIELD,2009,420391.575,31071,31071,31.0,71.0,Nebraska,Garfield County,1709.0,NE,31071,38709.0,2931.0,both
12325,12467,NE,GARFIELD,2010,471412.95,31071,31071,31.0,71.0,Nebraska,Garfield County,2049.0,NE,31071,38709.0,2931.0,both
12326,12468,NE,GARFIELD,2011,495833.8125,31071,31071,31.0,71.0,Nebraska,Garfield County,2008.0,NE,31071,38709.0,2931.0,both
12327,12469,NE,GARFIELD,2012,454636.275,31071,31071,31.0,71.0,Nebraska,Garfield County,1994.0,NE,31071,38709.0,2931.0,both
12328,12470,NE,GRANT,2007,302.70000000000005,31075,31075,31.0,75.0,Nebraska,Grant County,619.0,NE,31075,39261.0,3920.0,both
12329,12471,NE,GRANT,2008,1513.5000000000002,31075,31075,31.0,75.0,Nebraska,Grant County,606.0,NE,31075,39261.0,3920.0,both
12330,12472,NE,GREELEY,2006,53339.55,31077,31077,31.0,77.0,Nebraska,Greeley County,2396.0,NE,31077,41181.0,5240.0,both
12331,12473,NE,GREELEY,2007,57545.175,31077,31077,31.0,77.0,Nebraska,Greeley County,2333.0,NE,31077,41181.0,5240.0,both
12332,12474,NE,GREELEY,2008,43772.325,31077,31077,31.0,77.0,Nebraska,Greeley County,2316.0,NE,31077,41181.0,5240.0,both
12333,12475,NE,GREELEY,2009,47317.725,31077,31077,31.0,77.0,Nebraska,Greeley County,2251.0,NE,31077,41181.0,5240.0,both
12334,12476,NE,GREELEY,2010,52431.45,31077,31077,31.0,77.0,Nebraska,Greeley County,2538.0,NE,31077,41181.0,5240.0,both
12335,12477,NE,GREELEY,2011,46712.325,31077,31077,31.0,77.0,Nebraska,Greeley County,2534.0,NE,31077,41181.0,5240.0,both
12336,12478,NE,GREELEY,2012,37479.975000000006,31077,31077,31.0,77.0,Nebraska,Greeley County,2463.0,NE,31077,41181.0,5240.0,both
12337,12479,NE,HALL,2006,8680612.693,31079,31079,31.0,79.0,Nebraska,Hall County,54845.0,NE,31079,46138.0,1196.0,both
12338,12480,NE,HALL,2007,9246116.561,31079,31079,31.0,79.0,Nebraska,Hall County,55385.0,NE,31079,46138.0,1196.0,both
12339,12481,NE,HALL,2008,10225648.7385,31079,31079,31.0,79.0,Nebraska,Hall County,56390.0,NE,31079,46138.0,1196.0,both
12340,12482,NE,HALL,2009,11312645.6608875,31079,31079,31.0,79.0,Nebraska,Hall County,57487.0,NE,31079,46138.0,1196.0,both
12341,12483,NE,HALL,2010,12125167.7873625,31079,31079,31.0,79.0,Nebraska,Hall County,58607.0,NE,31079,46138.0,1196.0,both
