,Unnamed: 0,BUYER_STATE,BUYER_COUNTY,Year,MME,countyfips,fips_new,STATE,COUNTY,STNAME,CTYNAME,Population,State_Code,fips_code,Median_Income_2010,Income_Error_Margin,_merge
9610,9745,MO,DADE,2009,1800.70314,29057,29057,29.0,57.0,Missouri,Dade County,7316.0,MO,29057,32714.0,2149.0,both
9611,9746,MO,DADE,2010,2079.6352275,29057,29057,29.0,57.0,Missouri,Dade County,7883.0,MO,29057,32714.0,2149.0,both
9612,9747,MO,DADE,2011,3008.13651,29057,29057,29.0,57.0,Missouri,Dade County,7765.0,MO,29057,32714.0,2149.0,both
9613,9748,MO,DADE,2012,3260.4556875,29057,29057,29.0,57.0,Missouri,Dade County,7556.0,MO,29057,32714.0,2149.0,both
9614,9749,MO,DALLAS,2006,3865.804029,29059,29059,29.0,59.0,Missouri,Dallas County,16446.0,MO,29059,38101.0,2387.0,both
9615,9750,MO,DALLAS,2007,4117.147068,29059,29059,29.0,59.0,Missouri,Dallas County,16809.0,MO,29059,38101.0,2387.0,both
9616,9751,MO,DALLAS,2008,4351.2407205,29059,29059,29.0,59.0,Missouri,Dallas County,16799.0,MO,29059,38101.0,2387.0,both
9617,9752,MO,DALLAS,2009,5344.3555125,29059,29059,29.0,59.0,Missouri,Dallas County,16637.0,MO,29059,38101.0,2387.0,both
9618,9753,MO,DALLAS,2010,6290.881815,29059,29059,29.0,59.0,Missouri,Dallas County,16777.0,MO,29059,38101.0,2387.0,both
9619,9754,MO,DALLAS,2011,5797.4784375,29059,29059,29.0,59.0,Missouri,Dallas County,16689.0,MO,29059,38101.0,2387.0,both
9620,9755,MO,DALLAS,2012,5527.9547925,29059,29059,29.0,59.0,Missouri,Dallas County,16703.0,MO,29059,38101.0,2387.0,both
9621,9756,MO,DAVIESS,2006,496.5501555,29061,29061,29.0,61.0,Missouri,Daviess County,8099.0,MO,29061,39925.0,2110.0,both
9622,9757,MO,DAVIESS,2007,525.731352,29061,29061,29.0,61.0,Missouri,Daviess County,8045.0,MO,29061,39925.0,2110.0,both
9623,9758,MO,DAVIESS,2008,597.1428,29061,29061,29.0,61.0,Missouri,Daviess County,8041.0,MO,29061,39925.0,2110.0,both
9624,9759,MO,DAVIESS,2009,759.112275,29061,29061,29.0,61.0,Missouri,Daviess County,8078.0,MO,29061,39925.0,2110.0,both
9625,9760,MO,DAVIESS,2010,865.8570375,29061,29061,29.0,61.0,Missouri,Daviess County,8433.0,MO,29061,39925.0,2110.0,both
9626,9761,MO,DAVIESS,2011,949.6090875,29061,29061,29.0,61.0,Missouri,Daviess County,8289.0,MO,29061,39925.0,2110.0,both
9627,9762,MO,DAVIESS,2012,1134.87954,29061,29061,29.0,61.0,Missouri,Daviess County,8294.0,MO,29061,39925.0,2110.0,both
9628,9763,MO,DEKALB,2006,731.7022005,29063,29063,29.0,63.0,Missouri,DeKalb County,12330.0,MO,29063,43267.0,3369.0,both
9629,9764,MO,DEKALB,2007,626.4226035,29063,29063,29.0,63.0,Missouri,DeKalb County,12302.0,MO,29063,43267.0,3369.0,both
9630,9765,MO,DEKALB,2008,849.7801275,29063,29063,29.0,63.0,Missouri,DeKalb County,12181.0,MO,29063,43267.0,3369.0,both
9631,9766,MO,DEKALB,2009,1081.4865375,29063,29063,29.0,63.0,Missouri,DeKalb County,12112.0,MO,29063,43267.0,3369.0,both
9632,9767,MO,DEKALB,2010,1064.6860125,29063,29063,29.0,63.0,Missouri,DeKalb County,12892.0,MO,29063,43267.0,3369.0,both
9633,9768,MO,DEKALB,2011,1181.3327025,29063,29063,29.0,63.0,Missouri,DeKalb County,12817.0,MO,29063,43267.0,3369.0,both
9634,9769,MO,DEKALB,2012,1124.1705825,29063,29063,29.0,63.0,Missouri,DeKalb County,12783.0,MO,29063,43267.0,3369.0,both
9635,9770,MO,DENT,2006,5183.6143095,29065,29065,29.0,65.0,Missouri,Dent County,15090.0,MO,29065,36118.0,2350.0,both
9636,9771,MO,DENT,2007,6118.9422586125,29065,29065,29.0,65.0,Missouri,Dent County,14986.0,MO,29065,36118.0,2350.0,both
9637,9772,MO,DENT,2008,6774.638555025,29065,29065,29.0,65.0,Missouri,Dent County,15079.0,MO,29065,36118.0,2350.0,both
9638,9773,MO,DENT,2009,8168.8065283875,29065,29065,29.0,65.0,Missouri,Dent County,15042.0,MO,29065,36118.0,2350.0,both
9639,9774,MO,DENT,2010,8408.6837156625,29065,29065,29.0,65.0,Missouri,Dent County,15657.0,MO,29065,36118.0,2350.0,both
9640,9775,MO,DENT,2011,8962.7440302,29065,29065,29.0,65.0,Missouri,Dent County,15620.0,MO,29065,36118.0,2350.0,both
9641,9776,MO,DENT,2012,9578.223880425,29065,29065,29.0,65.0,Missouri,Dent County,15659.0,MO,29065,36118.0,2350.0,both
9642,9777,MO,DOUGLAS,2006,2196.752447175,29067,29067,29.0,67.0,Missouri,Douglas County,13401.0,MO,29067,30968.0,1872.0,both
9643,9778,MO,DOUGLAS,2007,2796.361158,29067,29067,29.0,67.0,Missouri,Douglas County,13426.0,MO,29067,30968.0,1872.0,both
9644,9779,MO,DOUGLAS,2008,2895.0560509875,29067,29067,29.0,67.0,Missouri,Douglas County,13584.0,MO,29067,30968.0,1872.0,both
9645,9780,MO,DOUGLAS,2009,3138.17637045,29067,29067,29.0,67.0,Missouri,Douglas County,13608.0,MO,29067,30968.0,1872.0,both
9646,9781,MO,DOUGLAS,2010,3637.5001875,29067,29067,29.0,67.0,Missouri,Douglas County,13684.0,MO,29067,30968.0,1872.0,both
9647,9782,MO,DOUGLAS,2011,4242.220771575,29067,29067,29.0,67.0,Missouri,Douglas County,13636.0,MO,29067,30968.0,1872.0,both
9648,9783,MO,DOUGLAS,2012,4700.26092,29067,29067,29.0,67.0,Missouri,Douglas County,13582.0,MO,29067,30968.0,1872.0,both
9649,9784,MO,DUNKLIN,2006,12224.633418,29069,29069,29.0,69.0,Missouri,Dunklin County,31733.0,MO,29069,29375.0,1480.0,both
9650,9785,MO,DUNKLIN,2007,14205.1030582625,29069,29069,29.0,69.0,Missouri,Dunklin County,31518.0,MO,29069,29375.0,1480.0,both
9651,9786,MO,DUNKLIN,2008,16544.39121135,29069,29069,29.0,69.0,Missouri,Dunklin County,31326.0,MO,29069,29375.0,1480.0,both
9652,9787,MO,DUNKLIN,2009,19894.3060315875,29069,29069,29.0,69.0,Missouri,Dunklin County,31039.0,MO,29069,29375.0,1480.0,both
9653,9788,MO,DUNKLIN,2010,23444.6453599875,29069,29069,29.0,69.0,Missouri,Dunklin County,31953.0,MO,29069,29375.0,1480.0,both
9654,9789,MO,DUNKLIN,2011,22513.84323495,29069,29069,29.0,69.0,Missouri,Dunklin County,32018.0,MO,29069,29375.0,1480.0,both
9655,9790,MO,DUNKLIN,2012,23431.2719501625,29069,29069,29.0,69.0,Missouri,Dunklin County,31848.0,MO,29069,29375.0,1480.0,both
9656,9791,MO,FRANKLIN,2006,25961.907698862506,29071,29071,29.0,71.0,Missouri,Franklin County,99046.0,MO,29071,49120.0,1643.0,both
9657,9792,MO,FRANKLIN,2007,31414.35293025,29071,29071,29.0,71.0,Missouri,Franklin County,99997.0,MO,29071,49120.0,1643.0,both
9658,9793,MO,FRANKLIN,2008,37524.1563039,29071,29071,29.0,71.0,Missouri,Franklin County,100867.0,MO,29071,49120.0,1643.0,both
9659,9794,MO,FRANKLIN,2009,42200.369604975,29071,29071,29.0,71.0,Missouri,Franklin County,101263.0,MO,29071,49120.0,1643.0,both
9660,9795,MO,FRANKLIN,2010,46314.966064275,29071,29071,29.0,71.0,Missouri,Franklin County,101492.0,MO,29071,49120.0,1643.0,both
9661,9796,MO,FRANKLIN,2011,51519.05837655,29071,29071,29.0,71.0,Missouri,Franklin County,101618.0,MO,29071,49120.0,1643.0,both
9662,9797,MO,FRANKLIN,2012,52809.2433088125,29071,29071,29.0,71.0,Missouri,Franklin County,101331.0,MO,29071,49120.0,1643.0,both
9663,9798,MO,GASCONADE,2006,3053.0518725,29073,29073,29.0,73.0,Missouri,Gasconade County,15421.0,MO,29073,40837.0,2050.0,both
9664,9799,MO,GASCONADE,2007,4182.9227265,29073,29073,29.0,73.0,Missouri,Gasconade County,15393.0,MO,29073,40837.0,2050.0,both
9665,9800,MO,GASCONADE,2008,4807.417905,29073,29073,29.0,73.0,Missouri,Gasconade County,15253.0,MO,29073,40837.0,2050.0,both
9666,9801,MO,GASCONADE,2009,4873.920225,29073,29073,29.0,73.0,Missouri,Gasconade County,15096.0,MO,29073,40837.0,2050.0,both
9667,9802,MO,GASCONADE,2010,5196.5612288625,29073,29073,29.0,73.0,Missouri,Gasconade County,15222.0,MO,29073,40837.0,2050.0,both
9668,9803,MO,GASCONADE,2011,6186.852645,29073,29073,29.0,73.0,Missouri,Gasconade County,15075.0,MO,29073,40837.0,2050.0,both
9669,9804,MO,GASCONADE,2012,6268.9069468125,29073,29073,29.0,73.0,Missouri,Gasconade County,14914.0,MO,29073,40837.0,2050.0,both
9670,9805,MO,GENTRY,2006,763.1212275,29075,29075,29.0,75.0,Missouri,Gentry County,6316.0,MO,29075,35556.0,1592.0,both
9671,9806,MO,GENTRY,2007,909.722946,29075,29075,29.0,75.0,Missouri,Gentry County,6227.0,MO,29075,35556.0,1592.0,both
9672,9807,MO,GENTRY,2008,1106.57574,29075,29075,29.0,75.0,Missouri,Gentry County,6205.0,MO,29075,35556.0,1592.0,both
9673,9808,MO,GENTRY,2009,1213.0245938625,29075,29075,29.0,75.0,Missouri,Gentry County,6108.0,MO,29075,35556.0,1592.0,both
9674,9809,MO,GENTRY,2010,1418.7111,29075,29075,29.0,75.0,Missouri,Gentry County,6738.0,MO,29075,35556.0,1592.0,both
9675,9810,MO,GENTRY,2011,1611.7014825,29075,29075,29.0,75.0,Missouri,Gentry County,6821.0,MO,29075,35556.0,1592.0,both
9676,9811,MO,GENTRY,2012,1916.2651090875,29075,29075,29.0,75.0,Missouri,Gentry County,6767.0,MO,29075,35556.0,1592.0,both
9677,9812,MO,GREENE,2006,104464.6883173625,29077,29077,29.0,77.0,Missouri,Greene County,259653.0,MO,29077,41059.0,771.0,both
9678,9813,MO,GREENE,2007,112029.4177121625,29077,29077,29.0,77.0,Missouri,Greene County,263800.0,MO,29077,41059.0,771.0,both
9679,9814,MO,GREENE,2008,121880.591484475,29077,29077,29.0,77.0,Missouri,Greene County,266898.0,MO,29077,41059.0,771.0,both
9680,9815,MO,GREENE,2009,133126.9901290875,29077,29077,29.0,77.0,Missouri,Greene County,269630.0,MO,29077,41059.0,771.0,both
9681,9816,MO,GREENE,2010,149294.310503925,29077,29077,29.0,77.0,Missouri,Greene County,275174.0,MO,29077,41059.0,771.0,both
9682,9817,MO,GREENE,2011,152178.3900316125,29077,29077,29.0,77.0,Missouri,Greene County,277510.0,MO,29077,41059.0,771.0,both
9683,9818,MO,GREENE,2012,163823.4466379625,29077,29077,29.0,77.0,Missouri,Greene County,280550.0,MO,29077,41059.0,771.0,both
9684,9819,MO,GRUNDY,2006,2419.16286,29079,29079,29.0,79.0,Missouri,Grundy County,10071.0,MO,29079,35239.0,1504.0,both
9685,9820,MO,GRUNDY,2007,3164.0979608625003,29079,29079,29.0,79.0,Missouri,Grundy County,10070.0,MO,29079,35239.0,1504.0,both
9686,9821,MO,GRUNDY,2008,3691.0565625,29079,29079,29.0,79.0,Missouri,Grundy County,10083.0,MO,29079,35239.0,1504.0,both
9687,9822,MO,GRUNDY,2009,4128.8276775,29079,29079,29.0,79.0,Missouri,Grundy County,10047.0,MO,29079,35239.0,1504.0,both
9688,9823,MO,GRUNDY,2010,4663.174725,29079,29079,29.0,79.0,Missouri,Grundy County,10261.0,MO,29079,35239.0,1504.0,both
9689,9824,MO,GRUNDY,2011,4548.7152,29079,29079,29.0,79.0,Missouri,Grundy County,10254.0,MO,29079,35239.0,1504.0,both
9690,9825,MO,GRUNDY,2012,5243.956155,29079,29079,29.0,79.0,Missouri,Grundy County,10333.0,MO,29079,35239.0,1504.0,both
9691,9826,MO,HARRISON,2006,1999.8100875,29081,29081,29.0,81.0,Missouri,Harrison County,8718.0,MO,29081,35000.0,3973.0,both
9692,9827,MO,HARRISON,2007,2312.2044375,29081,29081,29.0,81.0,Missouri,Harrison County,8762.0,MO,29081,35000.0,3973.0,both
9693,9828,MO,HARRISON,2008,2555.4502875000003,29081,29081,29.0,81.0,Missouri,Harrison County,8738.0,MO,29081,35000.0,3973.0,both
9694,9829,MO,HARRISON,2009,2553.6228375,29081,29081,29.0,81.0,Missouri,Harrison County,8769.0,MO,29081,35000.0,3973.0,both
9695,9830,MO,HARRISON,2010,3165.3392625,29081,29081,29.0,81.0,Missouri,Harrison County,8957.0,MO,29081,35000.0,3973.0,both
9696,9831,MO,HARRISON,2011,3229.723425,29081,29081,29.0,81.0,Missouri,Harrison County,8887.0,MO,29081,35000.0,3973.0,both
9697,9832,MO,HARRISON,2012,3800.834295,29081,29081,29.0,81.0,Missouri,Harrison County,8731.0,MO,29081,35000.0,3973.0,both
9698,9833,MO,HENRY,2006,10094.8684448625,29083,29083,29.0,83.0,Missouri,Henry County,22460.0,MO,29083,35706.0,2649.0,both
9699,9834,MO,HENRY,2007,10974.156669,29083,29083,29.0,83.0,Missouri,Henry County,22388.0,MO,29083,35706.0,2649.0,both
9700,9835,MO,HENRY,2008,11396.3225543625,29083,29083,29.0,83.0,Missouri,Henry County,22171.0,MO,29083,35706.0,2649.0,both
9701,9836,MO,HENRY,2009,11999.140868175,29083,29083,29.0,83.0,Missouri,Henry County,22176.0,MO,29083,35706.0,2649.0,both
9702,9837,MO,HENRY,2010,13898.66436,29083,29083,29.0,83.0,Missouri,Henry County,22272.0,MO,29083,35706.0,2649.0,both
9703,9838,MO,HENRY,2011,15892.7721413625,29083,29083,29.0,83.0,Missouri,Henry County,22254.0,MO,29083,35706.0,2649.0,both
9704,9839,MO,HENRY,2012,18458.531587725,29083,29083,29.0,83.0,Missouri,Henry County,22228.0,MO,29083,35706.0,2649.0,both
9705,9840,MO,HICKORY,2006,2288.8954095,29085,29085,29.0,85.0,Missouri,Hickory County,9058.0,MO,29085,28097.0,2090.0,both
9706,9841,MO,HICKORY,2007,1967.0626335,29085,29085,29.0,85.0,Missouri,Hickory County,9063.0,MO,29085,28097.0,2090.0,both
9707,9842,MO,HICKORY,2008,2165.47632,29085,29085,29.0,85.0,Missouri,Hickory County,8992.0,MO,29085,28097.0,2090.0,both
9708,9843,MO,HICKORY,2009,2083.6893,29085,29085,29.0,85.0,Missouri,Hickory County,8903.0,MO,29085,28097.0,2090.0,both
9709,9844,MO,HICKORY,2010,2644.9224375,29085,29085,29.0,85.0,Missouri,Hickory County,9627.0,MO,29085,28097.0,2090.0,both
9710,9845,MO,HICKORY,2011,2650.6346625,29085,29085,29.0,85.0,Missouri,Hickory County,9614.0,MO,29085,28097.0,2090.0,both
9711,9846,MO,HICKORY,2012,3019.9596,29085,29085,29.0,85.0,Missouri,Hickory County,9444.0,MO,29085,28097.0,2090.0,both
9712,9847,MO,HOLT,2006,527.160682725,29087,29087,29.0,87.0,Missouri,Holt County,4943.0,MO,29087,40261.0,1670.0,both
9713,9848,MO,HOLT,2007,345.7282875,29087,29087,29.0,87.0,Missouri,Holt County,4960.0,MO,29087,40261.0,1670.0,both
9714,9849,MO,HOLT,2008,385.6889625,29087,29087,29.0,87.0,Missouri,Holt County,4895.0,MO,29087,40261.0,1670.0,both
9715,9850,MO,HOLT,2009,353.3290875,29087,29087,29.0,87.0,Missouri,Holt County,4868.0,MO,29087,40261.0,1670.0,both
9716,9851,MO,HOLT,2010,405.579975,29087,29087,29.0,87.0,Missouri,Holt County,4912.0,MO,29087,40261.0,1670.0,both
9717,9852,MO,HOLT,2011,504.4840875,29087,29087,29.0,87.0,Missouri,Holt County,4838.0,MO,29087,40261.0,1670.0,both
9718,9853,MO,HOLT,2012,598.2853125,29087,29087,29.0,87.0,Missouri,Holt County,4679.0,MO,29087,40261.0,1670.0,both
9719,9854,MO,HOWARD,2006,756.0103665,29089,29089,29.0,89.0,Missouri,Howard County,9867.0,MO,29089,42067.0,3958.0,both
9720,9855,MO,HOWARD,2007,860.5408073625,29089,29089,29.0,89.0,Missouri,Howard County,9819.0,MO,29089,42067.0,3958.0,both
9721,9856,MO,HOWARD,2008,1263.134922,29089,29089,29.0,89.0,Missouri,Howard County,9851.0,MO,29089,42067.0,3958.0,both
9722,9857,MO,HOWARD,2009,918.539325,29089,29089,29.0,89.0,Missouri,Howard County,9857.0,MO,29089,42067.0,3958.0,both
9723,9858,MO,HOWARD,2010,1392.4518,29089,29089,29.0,89.0,Missouri,Howard County,10144.0,MO,29089,42067.0,3958.0,both
9724,9859,MO,HOWARD,2011,1541.34063975,29089,29089,29.0,89.0,Missouri,Howard County,10219.0,MO,29089,42067.0,3958.0,both
9725,9860,MO,HOWARD,2012,1626.3445020375,29089,29089,29.0,89.0,Missouri,Howard County,10198.0,MO,29089,42067.0,3958.0,both
9726,9861,MO,HOWELL,2006,20771.642262,29091,29091,29.0,91.0,Missouri,Howell County,38309.0,MO,29091,35282.0,1942.0,both
9727,9862,MO,HOWELL,2007,21391.8074920875,29091,29091,29.0,91.0,Missouri,Howell County,38540.0,MO,29091,35282.0,1942.0,both
9728,9863,MO,HOWELL,2008,17826.804064875,29091,29091,29.0,91.0,Missouri,Howell County,38968.0,MO,29091,35282.0,1942.0,both
9729,9864,MO,HOWELL,2009,19661.404733625,29091,29091,29.0,91.0,Missouri,Howell County,38921.0,MO,29091,35282.0,1942.0,both
9730,9865,MO,HOWELL,2010,23685.5226243,29091,29091,29.0,91.0,Missouri,Howell County,40400.0,MO,29091,35282.0,1942.0,both
9731,9866,MO,HOWELL,2011,31332.91349295,29091,29091,29.0,91.0,Missouri,Howell County,40578.0,MO,29091,35282.0,1942.0,both
9732,9867,MO,HOWELL,2012,36756.283044075,29091,29091,29.0,91.0,Missouri,Howell County,40533.0,MO,29091,35282.0,1942.0,both
9733,9868,MO,IRON,2006,2078.8454295,29093,29093,29.0,93.0,Missouri,Iron County,10190.0,MO,29093,29803.0,2997.0,both
9734,9869,MO,IRON,2007,2932.28415,29093,29093,29.0,93.0,Missouri,Iron County,10087.0,MO,29093,29803.0,2997.0,both
9735,9870,MO,IRON,2008,3988.3998375,29093,29093,29.0,93.0,Missouri,Iron County,9995.0,MO,29093,29803.0,2997.0,both
9736,9871,MO,IRON,2009,4258.1116125,29093,29093,29.0,93.0,Missouri,Iron County,9943.0,MO,29093,29803.0,2997.0,both
9737,9872,MO,IRON,2010,4152.078975,29093,29093,29.0,93.0,Missouri,Iron County,10630.0,MO,29093,29803.0,2997.0,both
9738,9873,MO,IRON,2011,3371.614575,29093,29093,29.0,93.0,Missouri,Iron County,10618.0,MO,29093,29803.0,2997.0,both
9739,9874,MO,IRON,2012,3520.0428115875,29093,29093,29.0,93.0,Missouri,Iron County,10544.0,MO,29093,29803.0,2997.0,both
9740,9875,MO,JACKSON,2006,151087.58333282502,29095,29095,29.0,95.0,Missouri,Jackson County,680604.0,MO,29095,46252.0,596.0,both
9741,9876,MO,JACKSON,2007,180045.8591564875,29095,29095,29.0,95.0,Missouri,Jackson County,685246.0,MO,29095,46252.0,596.0,both
9742,9877,MO,JACKSON,2008,205158.02855173752,29095,29095,29.0,95.0,Missouri,Jackson County,700699.0,MO,29095,46252.0,596.0,both
9743,9878,MO,JACKSON,2009,216565.88133435,29095,29095,29.0,95.0,Missouri,Jackson County,705708.0,MO,29095,46252.0,596.0,both
9744,9879,MO,JACKSON,2010,227980.89747315,29095,29095,29.0,95.0,Missouri,Jackson County,674158.0,MO,29095,46252.0,596.0,both
9745,9880,MO,JACKSON,2011,240458.8941068625,29095,29095,29.0,95.0,Missouri,Jackson County,675644.0,MO,29095,46252.0,596.0,both
9746,9881,MO,JACKSON,2012,247692.6347433,29095,29095,29.0,95.0,Missouri,Jackson County,677570.0,MO,29095,46252.0,596.0,both
9747,9882,MO,JASPER,2006,36214.8189298125,29097,29097,29.0,97.0,Missouri,Jasper County,112991.0,MO,29097,37894.0,1056.0,both
9748,9883,MO,JASPER,2007,40071.0665237625,29097,29097,29.0,97.0,Missouri,Jasper County,114979.0,MO,29097,37894.0,1056.0,both
9749,9884,MO,JASPER,2008,40891.743300125,29097,29097,29.0,97.0,Missouri,Jasper County,116634.0,MO,29097,37894.0,1056.0,both
9750,9885,MO,JASPER,2009,44090.2986288375,29097,29097,29.0,97.0,Missouri,Jasper County,118179.0,MO,29097,37894.0,1056.0,both
9751,9886,MO,JASPER,2010,51107.7132909,29097,29097,29.0,97.0,Missouri,Jasper County,117404.0,MO,29097,37894.0,1056.0,both
9752,9887,MO,JASPER,2011,51853.7929338375,29097,29097,29.0,97.0,Missouri,Jasper County,115313.0,MO,29097,37894.0,1056.0,both
9753,9888,MO,JASPER,2012,60226.630707037504,29097,29097,29.0,97.0,Missouri,Jasper County,115813.0,MO,29097,37894.0,1056.0,both
9754,9889,MO,JEFFERSON,2006,48725.1162378,29099,29099,29.0,99.0,Missouri,Jefferson County,213768.0,MO,29099,56756.0,1109.0,both
9755,9890,MO,JEFFERSON,2007,54186.4962993,29099,29099,29.0,99.0,Missouri,Jefferson County,215904.0,MO,29099,56756.0,1109.0,both
9756,9891,MO,JEFFERSON,2008,59859.690762,29099,29099,29.0,99.0,Missouri,Jefferson County,217599.0,MO,29099,56756.0,1109.0,both
9757,9892,MO,JEFFERSON,2009,67082.5654288875,29099,29099,29.0,99.0,Missouri,Jefferson County,219046.0,MO,29099,56756.0,1109.0,both
9758,9893,MO,JEFFERSON,2010,75313.055178525,29099,29099,29.0,99.0,Missouri,Jefferson County,218733.0,MO,29099,56756.0,1109.0,both
9759,9894,MO,JEFFERSON,2011,85962.0012102,29099,29099,29.0,99.0,Missouri,Jefferson County,219605.0,MO,29099,56756.0,1109.0,both
9760,9895,MO,JEFFERSON,2012,93097.386138225,29099,29099,29.0,99.0,Missouri,Jefferson County,219885.0,MO,29099,56756.0,1109.0,both
9761,9896,MO,JOHNSON,2006,6760.3087365,29101,29101,29.0,101.0,Missouri,Johnson County,51687.0,MO,29101,44985.0,2112.0,both
9762,9897,MO,JOHNSON,2007,6892.4176063625,29101,29101,29.0,101.0,Missouri,Johnson County,52009.0,MO,29101,44985.0,2112.0,both
9763,9898,MO,JOHNSON,2008,7144.536261,29101,29101,29.0,101.0,Missouri,Johnson County,52161.0,MO,29101,44985.0,2112.0,both
9764,9899,MO,JOHNSON,2009,8304.580365,29101,29101,29.0,101.0,Missouri,Johnson County,52657.0,MO,29101,44985.0,2112.0,both
9765,9900,MO,JOHNSON,2010,10687.9650713625,29101,29101,29.0,101.0,Missouri,Johnson County,52595.0,MO,29101,44985.0,2112.0,both
9766,9901,MO,JOHNSON,2011,12314.93278545,29101,29101,29.0,101.0,Missouri,Johnson County,53417.0,MO,29101,44985.0,2112.0,both
9767,9902,MO,JOHNSON,2012,13170.9331690875,29101,29101,29.0,101.0,Missouri,Johnson County,54335.0,MO,29101,44985.0,2112.0,both
9768,9903,MO,KNOX,2006,0.6084269999999999,29103,29103,29.0,103.0,Missouri,Knox County,4066.0,MO,29103,33029.0,3004.0,both
9769,9904,MO,KNOX,2007,0.3027,29103,29103,29.0,103.0,Missouri,Knox County,4039.0,MO,29103,33029.0,3004.0,both
9770,9905,MO,KNOX,2012,56.9219288625,29103,29103,29.0,103.0,Missouri,Knox County,4091.0,MO,29103,33029.0,3004.0,both
9771,9906,MO,LACLEDE,2006,10749.632712,29105,29105,29.0,105.0,Missouri,Laclede County,34869.0,MO,29105,37294.0,1841.0,both
9772,9907,MO,LACLEDE,2007,12061.5546195,29105,29105,29.0,105.0,Missouri,Laclede County,35276.0,MO,29105,37294.0,1841.0,both
9773,9908,MO,LACLEDE,2008,13352.9856413625,29105,29105,29.0,105.0,Missouri,Laclede County,35478.0,MO,29105,37294.0,1841.0,both
9774,9909,MO,LACLEDE,2009,16403.8030538625,29105,29105,29.0,105.0,Missouri,Laclede County,35432.0,MO,29105,37294.0,1841.0,both
9775,9910,MO,LACLEDE,2010,16768.1183925,29105,29105,29.0,105.0,Missouri,Laclede County,35571.0,MO,29105,37294.0,1841.0,both
9776,9911,MO,LACLEDE,2011,16566.4015725,29105,29105,29.0,105.0,Missouri,Laclede County,35668.0,MO,29105,37294.0,1841.0,both
9777,9912,MO,LACLEDE,2012,17516.8334738625,29105,29105,29.0,105.0,Missouri,Laclede County,35490.0,MO,29105,37294.0,1841.0,both
9778,9913,MO,LAFAYETTE,2006,4506.46626,29107,29107,29.0,107.0,Missouri,Lafayette County,32795.0,MO,29107,48257.0,2214.0,both
9779,9914,MO,LAFAYETTE,2007,5018.364847725,29107,29107,29.0,107.0,Missouri,Lafayette County,32652.0,MO,29107,48257.0,2214.0,both
9780,9915,MO,LAFAYETTE,2008,5811.1622325,29107,29107,29.0,107.0,Missouri,Lafayette County,32824.0,MO,29107,48257.0,2214.0,both
9781,9916,MO,LAFAYETTE,2009,6511.1565375,29107,29107,29.0,107.0,Missouri,Lafayette County,32572.0,MO,29107,48257.0,2214.0,both
9782,9917,MO,LAFAYETTE,2010,7499.8767825,29107,29107,29.0,107.0,Missouri,Lafayette County,33381.0,MO,29107,48257.0,2214.0,both
9783,9918,MO,LAFAYETTE,2011,8453.3804775,29107,29107,29.0,107.0,Missouri,Lafayette County,33213.0,MO,29107,48257.0,2214.0,both
9784,9919,MO,LAFAYETTE,2012,8641.2065365875,29107,29107,29.0,107.0,Missouri,Lafayette County,33061.0,MO,29107,48257.0,2214.0,both
9785,9920,MO,LAWRENCE,2006,9796.324116,29109,29109,29.0,109.0,Missouri,Lawrence County,37096.0,MO,29109,38350.0,2729.0,both
9786,9921,MO,LAWRENCE,2007,9953.833152,29109,29109,29.0,109.0,Missouri,Lawrence County,37552.0,MO,29109,38350.0,2729.0,both
9787,9922,MO,LAWRENCE,2008,10456.7154525,29109,29109,29.0,109.0,Missouri,Lawrence County,37638.0,MO,29109,38350.0,2729.0,both
9788,9923,MO,LAWRENCE,2009,10761.4174425,29109,29109,29.0,109.0,Missouri,Lawrence County,37648.0,MO,29109,38350.0,2729.0,both
9789,9924,MO,LAWRENCE,2010,12916.498635,29109,29109,29.0,109.0,Missouri,Lawrence County,38634.0,MO,29109,38350.0,2729.0,both
9790,9925,MO,LAWRENCE,2011,14911.434397725,29109,29109,29.0,109.0,Missouri,Lawrence County,38502.0,MO,29109,38350.0,2729.0,both
9791,9926,MO,LAWRENCE,2012,15657.472162725,29109,29109,29.0,109.0,Missouri,Lawrence County,38384.0,MO,29109,38350.0,2729.0,both
9792,9927,MO,LEWIS,2006,766.0389,29111,29111,29.0,111.0,Missouri,Lewis County,10027.0,MO,29111,40399.0,2666.0,both
9793,9928,MO,LEWIS,2007,966.5431875,29111,29111,29.0,111.0,Missouri,Lewis County,9997.0,MO,29111,40399.0,2666.0,both
9794,9929,MO,LEWIS,2008,1205.3143125,29111,29111,29.0,111.0,Missouri,Lewis County,9887.0,MO,29111,40399.0,2666.0,both
9795,9930,MO,LEWIS,2009,1575.83193,29111,29111,29.0,111.0,Missouri,Lewis County,9791.0,MO,29111,40399.0,2666.0,both
9796,9931,MO,LEWIS,2010,1974.83088,29111,29111,29.0,111.0,Missouri,Lewis County,10211.0,MO,29111,40399.0,2666.0,both
9797,9932,MO,LEWIS,2011,2169.170925,29111,29111,29.0,111.0,Missouri,Lewis County,10217.0,MO,29111,40399.0,2666.0,both
9798,9933,MO,LEWIS,2012,2932.1559675,29111,29111,29.0,111.0,Missouri,Lewis County,10116.0,MO,29111,40399.0,2666.0,both
9799,9934,MO,LINCOLN,2006,8191.6792240875,29113,29113,29.0,113.0,Missouri,Lincoln County,49694.0,MO,29113,52897.0,2280.0,both
