,Unnamed: 0,BUYER_STATE,BUYER_COUNTY,Year,MME,countyfips,fips_new,STATE,COUNTY,STNAME,CTYNAME,Population,State_Code,fips_code,Median_Income_2010,Income_Error_Margin,_merge
7840,7975,LA,WEST FELICIANA,2010,2672975.0,22125,22125,22.0,125.0,Louisiana,West Feliciana Parish,15625.0,LA,22125,43411.0,4780.0,both
7841,7976,LA,WEST FELICIANA,2011,3320400.325,22125,22125,22.0,125.0,Louisiana,West Feliciana Parish,15511.0,LA,22125,43411.0,4780.0,both
7842,7977,LA,WEST FELICIANA,2012,3089525.325,22125,22125,22.0,125.0,Louisiana,West Feliciana Parish,15471.0,LA,22125,43411.0,4780.0,both
7843,7978,LA,WINN,2006,5812550.65,22127,22127,22.0,127.0,Louisiana,Winn Parish,15680.0,LA,22127,32039.0,2872.0,both
7844,7979,LA,WINN,2007,5530000.0,22127,22127,22.0,127.0,Louisiana,Winn Parish,15541.0,LA,22127,32039.0,2872.0,both
7845,7980,LA,WINN,2008,6610700.325,22127,22127,22.0,127.0,Louisiana,Winn Parish,15385.0,LA,22127,32039.0,2872.0,both
7846,7981,LA,WINN,2009,7213750.0,22127,22127,22.0,127.0,Louisiana,Winn Parish,15331.0,LA,22127,32039.0,2872.0,both
7847,7982,LA,WINN,2010,7331350.65,22127,22127,22.0,127.0,Louisiana,Winn Parish,15313.0,LA,22127,32039.0,2872.0,both
7848,7983,LA,WINN,2011,8810975.65,22127,22127,22.0,127.0,Louisiana,Winn Parish,15155.0,LA,22127,32039.0,2872.0,both
7849,7984,LA,WINN,2012,8690575.0,22127,22127,22.0,127.0,Louisiana,Winn Parish,15105.0,LA,22127,32039.0,2872.0,both
7850,7985,MA,BARNSTABLE,2006,99058891.6,25001,25001,25.0,1.0,Massachusetts,Barnstable County,223351.0,MA,25001,60317.0,1168.0,both
7851,7986,MA,BARNSTABLE,2007,105179075.7,25001,25001,25.0,1.0,Massachusetts,Barnstable County,222246.0,MA,25001,60317.0,1168.0,both
7852,7987,MA,BARNSTABLE,2008,106838962.775,25001,25001,25.0,1.0,Massachusetts,Barnstable County,221521.0,MA,25001,60317.0,1168.0,both
7853,7988,MA,BARNSTABLE,2009,118829491.9,25001,25001,25.0,1.0,Massachusetts,Barnstable County,221151.0,MA,25001,60317.0,1168.0,both
7854,7989,MA,BARNSTABLE,2010,125239215.275,25001,25001,25.0,1.0,Massachusetts,Barnstable County,215888.0,MA,25001,60317.0,1168.0,both
7855,7990,MA,BARNSTABLE,2011,117686385.725,25001,25001,25.0,1.0,Massachusetts,Barnstable County,215389.0,MA,25001,60317.0,1168.0,both
7856,7991,MA,BARNSTABLE,2012,111652448.075,25001,25001,25.0,1.0,Massachusetts,Barnstable County,214854.0,MA,25001,60317.0,1168.0,both
7857,7992,MA,BERKSHIRE,2006,57770637.375,25003,25003,25.0,3.0,Massachusetts,Berkshire County,130494.0,MA,25003,48907.0,1429.0,both
7858,7993,MA,BERKSHIRE,2007,62921892.825,25003,25003,25.0,3.0,Massachusetts,Berkshire County,130219.0,MA,25003,48907.0,1429.0,both
7859,7994,MA,BERKSHIRE,2008,65174153.15,25003,25003,25.0,3.0,Massachusetts,Berkshire County,129571.0,MA,25003,48907.0,1429.0,both
7860,7995,MA,BERKSHIRE,2009,62725601.3,25003,25003,25.0,3.0,Massachusetts,Berkshire County,129288.0,MA,25003,48907.0,1429.0,both
7861,7996,MA,BERKSHIRE,2010,62783225.0,25003,25003,25.0,3.0,Massachusetts,Berkshire County,131219.0,MA,25003,48907.0,1429.0,both
7862,7997,MA,BERKSHIRE,2011,61369850.975,25003,25003,25.0,3.0,Massachusetts,Berkshire County,130565.0,MA,25003,48907.0,1429.0,both
7863,7998,MA,BERKSHIRE,2012,56852000.65,25003,25003,25.0,3.0,Massachusetts,Berkshire County,130321.0,MA,25003,48907.0,1429.0,both
7864,7999,MA,BRISTOL,2006,230867471.625,25005,25005,25.0,5.0,Massachusetts,Bristol County,543634.0,MA,25005,54955.0,849.0,both
7865,8000,MA,BRISTOL,2007,233768394.45,25005,25005,25.0,5.0,Massachusetts,Bristol County,544487.0,MA,25005,54955.0,849.0,both
7866,8001,MA,BRISTOL,2008,252302053.35,25005,25005,25.0,5.0,Massachusetts,Bristol County,545810.0,MA,25005,54955.0,849.0,both
7867,8002,MA,BRISTOL,2009,286685744.3,25005,25005,25.0,5.0,Massachusetts,Bristol County,547433.0,MA,25005,54955.0,849.0,both
7868,8003,MA,BRISTOL,2010,269007961.825,25005,25005,25.0,5.0,Massachusetts,Bristol County,548285.0,MA,25005,54955.0,849.0,both
7869,8004,MA,BRISTOL,2011,286060945.725,25005,25005,25.0,5.0,Massachusetts,Bristol County,549355.0,MA,25005,54955.0,849.0,both
7870,8005,MA,BRISTOL,2012,300024166.05,25005,25005,25.0,5.0,Massachusetts,Bristol County,551204.0,MA,25005,54955.0,849.0,both
7871,8006,MA,DUKES,2006,8580350.325,25007,25007,25.0,7.0,Massachusetts,Dukes County,15487.0,MA,25007,62407.0,8087.0,both
7872,8007,MA,DUKES,2007,11289500.0,25007,25007,25.0,7.0,Massachusetts,Dukes County,15627.0,MA,25007,62407.0,8087.0,both
7873,8008,MA,DUKES,2008,11466000.325,25007,25007,25.0,7.0,Massachusetts,Dukes County,15772.0,MA,25007,62407.0,8087.0,both
7874,8009,MA,DUKES,2009,9705126.625,25007,25007,25.0,7.0,Massachusetts,Dukes County,15974.0,MA,25007,62407.0,8087.0,both
7875,8010,MA,DUKES,2010,9995825.0,25007,25007,25.0,7.0,Massachusetts,Dukes County,16535.0,MA,25007,62407.0,8087.0,both
7876,8011,MA,DUKES,2011,9081275.325,25007,25007,25.0,7.0,Massachusetts,Dukes County,16706.0,MA,25007,62407.0,8087.0,both
7877,8012,MA,DUKES,2012,9518100.325,25007,25007,25.0,7.0,Massachusetts,Dukes County,16838.0,MA,25007,62407.0,8087.0,both
7878,8013,MA,ESSEX,2006,222280426.7,25009,25009,25.0,9.0,Massachusetts,Essex County,731174.0,MA,25009,64153.0,773.0,both
7879,8014,MA,ESSEX,2007,252840114.85,25009,25009,25.0,9.0,Massachusetts,Essex County,733066.0,MA,25009,64153.0,773.0,both
7880,8015,MA,ESSEX,2008,256596761.125,25009,25009,25.0,9.0,Massachusetts,Essex County,737365.0,MA,25009,64153.0,773.0,both
7881,8016,MA,ESSEX,2009,289396226.325,25009,25009,25.0,9.0,Massachusetts,Essex County,742582.0,MA,25009,64153.0,773.0,both
7882,8017,MA,ESSEX,2010,325731049.375,25009,25009,25.0,9.0,Massachusetts,Essex County,743159.0,MA,25009,64153.0,773.0,both
7883,8018,MA,ESSEX,2011,367476582.1,25009,25009,25.0,9.0,Massachusetts,Essex County,751553.0,MA,25009,64153.0,773.0,both
7884,8019,MA,ESSEX,2012,388632815.625,25009,25009,25.0,9.0,Massachusetts,Essex County,757409.0,MA,25009,64153.0,773.0,both
7885,8020,MA,FRANKLIN,2006,19937130.65,25011,25011,25.0,11.0,Massachusetts,Franklin County,71774.0,MA,25011,52002.0,1718.0,both
7886,8021,MA,FRANKLIN,2007,22302630.75,25011,25011,25.0,11.0,Massachusetts,Franklin County,71771.0,MA,25011,52002.0,1718.0,both
7887,8022,MA,FRANKLIN,2008,24282425.75,25011,25011,25.0,11.0,Massachusetts,Franklin County,71877.0,MA,25011,52002.0,1718.0,both
7888,8023,MA,FRANKLIN,2009,25630476.3,25011,25011,25.0,11.0,Massachusetts,Franklin County,71778.0,MA,25011,52002.0,1718.0,both
7889,8024,MA,FRANKLIN,2010,24716950.0,25011,25011,25.0,11.0,Massachusetts,Franklin County,71372.0,MA,25011,52002.0,1718.0,both
7890,8025,MA,FRANKLIN,2011,25461025.0,25011,25011,25.0,11.0,Massachusetts,Franklin County,71711.0,MA,25011,52002.0,1718.0,both
7891,8026,MA,FRANKLIN,2012,27423850.325,25011,25011,25.0,11.0,Massachusetts,Franklin County,71714.0,MA,25011,52002.0,1718.0,both
7892,8027,MA,HAMPDEN,2006,213411208.15,25013,25013,25.0,13.0,Massachusetts,Hampden County,466944.0,MA,25013,47724.0,852.0,both
7893,8028,MA,HAMPDEN,2007,239731731.95,25013,25013,25.0,13.0,Massachusetts,Hampden County,467756.0,MA,25013,47724.0,852.0,both
7894,8029,MA,HAMPDEN,2008,245911500.85,25013,25013,25.0,13.0,Massachusetts,Hampden County,469204.0,MA,25013,47724.0,852.0,both
7895,8030,MA,HAMPDEN,2009,263677767.475,25013,25013,25.0,13.0,Massachusetts,Hampden County,471081.0,MA,25013,47724.0,852.0,both
7896,8031,MA,HAMPDEN,2010,280590682.8,25013,25013,25.0,13.0,Massachusetts,Hampden County,463490.0,MA,25013,47724.0,852.0,both
7897,8032,MA,HAMPDEN,2011,292108159.1,25013,25013,25.0,13.0,Massachusetts,Hampden County,466191.0,MA,25013,47724.0,852.0,both
7898,8033,MA,HAMPDEN,2012,299679981.825,25013,25013,25.0,13.0,Massachusetts,Hampden County,467009.0,MA,25013,47724.0,852.0,both
7899,8034,MA,HAMPSHIRE,2006,51907922.5,25015,25015,25.0,15.0,Massachusetts,Hampshire County,154648.0,MA,25015,59505.0,1652.0,both
7900,8035,MA,HAMPSHIRE,2007,61287225.65,25015,25015,25.0,15.0,Massachusetts,Hampshire County,155198.0,MA,25015,59505.0,1652.0,both
7901,8036,MA,HAMPSHIRE,2008,68983650.0,25015,25015,25.0,15.0,Massachusetts,Hampshire County,155788.0,MA,25015,59505.0,1652.0,both
7902,8037,MA,HAMPSHIRE,2009,77517726.95,25015,25015,25.0,15.0,Massachusetts,Hampshire County,156044.0,MA,25015,59505.0,1652.0,both
7903,8038,MA,HAMPSHIRE,2010,82287202.6,25015,25015,25.0,15.0,Massachusetts,Hampshire County,158080.0,MA,25015,59505.0,1652.0,both
7904,8039,MA,HAMPSHIRE,2011,85559354.225,25015,25015,25.0,15.0,Massachusetts,Hampshire County,160192.0,MA,25015,59505.0,1652.0,both
7905,8040,MA,HAMPSHIRE,2012,88229783.125,25015,25015,25.0,15.0,Massachusetts,Hampshire County,160497.0,MA,25015,59505.0,1652.0,both
7906,8041,MA,MIDDLESEX,2006,283869992.475,25017,25017,25.0,17.0,Massachusetts,Middlesex County,1467985.0,MA,25017,77377.0,719.0,both
7907,8042,MA,MIDDLESEX,2007,319117653.75,25017,25017,25.0,17.0,Massachusetts,Middlesex County,1475519.0,MA,25017,77377.0,719.0,both
7908,8043,MA,MIDDLESEX,2008,325788384.8,25017,25017,25.0,17.0,Massachusetts,Middlesex County,1487636.0,MA,25017,77377.0,719.0,both
7909,8044,MA,MIDDLESEX,2009,341315403.725,25017,25017,25.0,17.0,Massachusetts,Middlesex County,1505006.0,MA,25017,77377.0,719.0,both
7910,8045,MA,MIDDLESEX,2010,349963412.225,25017,25017,25.0,17.0,Massachusetts,Middlesex County,1503085.0,MA,25017,77377.0,719.0,both
7911,8046,MA,MIDDLESEX,2011,361413197.225,25017,25017,25.0,17.0,Massachusetts,Middlesex County,1524996.0,MA,25017,77377.0,719.0,both
7912,8047,MA,MIDDLESEX,2012,362315969.5,25017,25017,25.0,17.0,Massachusetts,Middlesex County,1543163.0,MA,25017,77377.0,719.0,both
7913,8048,MA,NANTUCKET,2006,2809550.975,25019,25019,25.0,19.0,Massachusetts,Nantucket County,10803.0,MA,25019,83347.0,7132.0,both
7914,8049,MA,NANTUCKET,2007,2817952.275,25019,25019,25.0,19.0,Massachusetts,Nantucket County,11060.0,MA,25019,83347.0,7132.0,both
7915,8050,MA,NANTUCKET,2008,3191827.275,25019,25019,25.0,19.0,Massachusetts,Nantucket County,11272.0,MA,25019,83347.0,7132.0,both
7916,8051,MA,NANTUCKET,2009,3093207.8,25019,25019,25.0,19.0,Massachusetts,Nantucket County,11322.0,MA,25019,83347.0,7132.0,both
7917,8052,MA,NANTUCKET,2010,2580957.15,25019,25019,25.0,19.0,Massachusetts,Nantucket County,10172.0,MA,25019,83347.0,7132.0,both
7918,8053,MA,NANTUCKET,2011,2417879.875,25019,25019,25.0,19.0,Massachusetts,Nantucket County,10133.0,MA,25019,83347.0,7132.0,both
7919,8054,MA,NANTUCKET,2012,2742281.175,25019,25019,25.0,19.0,Massachusetts,Nantucket County,10313.0,MA,25019,83347.0,7132.0,both
7920,8055,MA,NORFOLK,2006,196045974.325,25021,25021,25.0,21.0,Massachusetts,Norfolk County,652750.0,MA,25021,81027.0,1039.0,both
7921,8056,MA,NORFOLK,2007,208016135.925,25021,25021,25.0,21.0,Massachusetts,Norfolk County,656122.0,MA,25021,81027.0,1039.0,both
7922,8057,MA,NORFOLK,2008,202089521.675,25021,25021,25.0,21.0,Massachusetts,Norfolk County,661359.0,MA,25021,81027.0,1039.0,both
7923,8058,MA,NORFOLK,2009,202995141.9,25021,25021,25.0,21.0,Massachusetts,Norfolk County,666303.0,MA,25021,81027.0,1039.0,both
7924,8059,MA,NORFOLK,2010,217298853.9,25021,25021,25.0,21.0,Massachusetts,Norfolk County,670850.0,MA,25021,81027.0,1039.0,both
7925,8060,MA,NORFOLK,2011,233566542.275,25021,25021,25.0,21.0,Massachusetts,Norfolk County,677823.0,MA,25021,81027.0,1039.0,both
7926,8061,MA,NORFOLK,2012,222664899.05,25021,25021,25.0,21.0,Massachusetts,Norfolk County,682984.0,MA,25021,81027.0,1039.0,both
7927,8062,MA,PLYMOUTH,2006,161678818.35,25023,25023,25.0,23.0,Massachusetts,Plymouth County,489241.0,MA,25023,73131.0,895.0,both
7928,8063,MA,PLYMOUTH,2007,178717757.25,25023,25023,25.0,23.0,Massachusetts,Plymouth County,491361.0,MA,25023,73131.0,895.0,both
7929,8064,MA,PLYMOUTH,2008,187311837.8,25023,25023,25.0,23.0,Massachusetts,Plymouth County,494353.0,MA,25023,73131.0,895.0,both
7930,8065,MA,PLYMOUTH,2009,201134216.175,25023,25023,25.0,23.0,Massachusetts,Plymouth County,498344.0,MA,25023,73131.0,895.0,both
7931,8066,MA,PLYMOUTH,2010,210564608.9,25023,25023,25.0,23.0,Massachusetts,Plymouth County,494919.0,MA,25023,73131.0,895.0,both
7932,8067,MA,PLYMOUTH,2011,220155627.925,25023,25023,25.0,23.0,Massachusetts,Plymouth County,498212.0,MA,25023,73131.0,895.0,both
7933,8068,MA,PLYMOUTH,2012,222806542.55,25023,25023,25.0,23.0,Massachusetts,Plymouth County,499545.0,MA,25023,73131.0,895.0,both
7934,8069,MA,SUFFOLK,2006,152928058.8,25025,25025,25.0,25.0,Massachusetts,Suffolk County,715799.0,MA,25025,50597.0,809.0,both
7935,8070,MA,SUFFOLK,2007,165941649.775,25025,25025,25.0,25.0,Massachusetts,Suffolk County,728819.0,MA,25025,50597.0,809.0,both
7936,8071,MA,SUFFOLK,2008,161236557.6,25025,25025,25.0,25.0,Massachusetts,Suffolk County,742724.0,MA,25025,50597.0,809.0,both
7937,8072,MA,SUFFOLK,2009,164967805.85,25025,25025,25.0,25.0,Massachusetts,Suffolk County,753580.0,MA,25025,50597.0,809.0,both
7938,8073,MA,SUFFOLK,2010,169150800.525,25025,25025,25.0,25.0,Massachusetts,Suffolk County,722023.0,MA,25025,50597.0,809.0,both
7939,8074,MA,SUFFOLK,2011,177518576.7,25025,25025,25.0,25.0,Massachusetts,Suffolk County,737285.0,MA,25025,50597.0,809.0,both
7940,8075,MA,SUFFOLK,2012,181740219.175,25025,25025,25.0,25.0,Massachusetts,Suffolk County,751371.0,MA,25025,50597.0,809.0,both
7941,8076,MA,WORCESTER,2006,252689785.9,25027,25027,25.0,27.0,Massachusetts,Worcester County,792315.0,MA,25027,64152.0,768.0,both
7942,8077,MA,WORCESTER,2007,292883128.325,25027,25027,25.0,27.0,Massachusetts,Worcester County,796024.0,MA,25027,64152.0,768.0,both
7943,8078,MA,WORCESTER,2008,309013019.725,25027,25027,25.0,27.0,Massachusetts,Worcester County,799343.0,MA,25027,64152.0,768.0,both
7944,8079,MA,WORCESTER,2009,339842255.9,25027,25027,25.0,27.0,Massachusetts,Worcester County,803701.0,MA,25027,64152.0,768.0,both
7945,8080,MA,WORCESTER,2010,338023719.0,25027,25027,25.0,27.0,Massachusetts,Worcester County,798552.0,MA,25027,64152.0,768.0,both
7946,8081,MA,WORCESTER,2011,353060534.275,25027,25027,25.0,27.0,Massachusetts,Worcester County,804107.0,MA,25027,64152.0,768.0,both
7947,8082,MA,WORCESTER,2012,375540416.625,25027,25027,25.0,27.0,Massachusetts,Worcester County,807047.0,MA,25027,64152.0,768.0,both
7948,8083,MD,ALLEGANY,2006,40240074.775,24001,24001,24.0,1.0,Maryland,Allegany County,72441.0,MD,24001,37747.0,1758.0,both
7949,8084,MD,ALLEGANY,2007,44308827.825,24001,24001,24.0,1.0,Maryland,Allegany County,72665.0,MD,24001,37747.0,1758.0,both
7950,8085,MD,ALLEGANY,2008,46859915.65,24001,24001,24.0,1.0,Maryland,Allegany County,72658.0,MD,24001,37747.0,1758.0,both
7951,8086,MD,ALLEGANY,2009,54463526.95,24001,24001,24.0,1.0,Maryland,Allegany County,72532.0,MD,24001,37747.0,1758.0,both
7952,8087,MD,ALLEGANY,2010,57514329.875,24001,24001,24.0,1.0,Maryland,Allegany County,75087.0,MD,24001,37747.0,1758.0,both
7953,8088,MD,ALLEGANY,2011,60943026.625,24001,24001,24.0,1.0,Maryland,Allegany County,74580.0,MD,24001,37747.0,1758.0,both
7954,8089,MD,ALLEGANY,2012,58080175.65,24001,24001,24.0,1.0,Maryland,Allegany County,73966.0,MD,24001,37747.0,1758.0,both
7955,8090,MD,ANNE ARUNDEL,2006,199751189.4,24003,24003,24.0,3.0,Maryland,Anne Arundel County,509947.0,MD,24003,83456.0,1161.0,both
7956,8091,MD,ANNE ARUNDEL,2007,221162053.275,24003,24003,24.0,3.0,Maryland,Anne Arundel County,511875.0,MD,24003,83456.0,1161.0,both
7957,8092,MD,ANNE ARUNDEL,2008,234828133.075,24003,24003,24.0,3.0,Maryland,Anne Arundel County,515328.0,MD,24003,83456.0,1161.0,both
7958,8093,MD,ANNE ARUNDEL,2009,265344383.95,24003,24003,24.0,3.0,Maryland,Anne Arundel County,521209.0,MD,24003,83456.0,1161.0,both
7959,8094,MD,ANNE ARUNDEL,2010,291225601.475,24003,24003,24.0,3.0,Maryland,Anne Arundel County,537656.0,MD,24003,83456.0,1161.0,both
7960,8095,MD,ANNE ARUNDEL,2011,312852339.625,24003,24003,24.0,3.0,Maryland,Anne Arundel County,544863.0,MD,24003,83456.0,1161.0,both
7961,8096,MD,ANNE ARUNDEL,2012,307699995.15,24003,24003,24.0,3.0,Maryland,Anne Arundel County,550476.0,MD,24003,83456.0,1161.0,both
7962,8097,MD,BALTIMORE,2006,312595536.125,24005,24005,24.0,5.0,Maryland,Baltimore County,785900.0,MD,24005,63959.0,699.0,both
7963,8098,MD,BALTIMORE,2007,364043082.65,24005,24005,24.0,5.0,Maryland,Baltimore County,787119.0,MD,24005,63959.0,699.0,both
7964,8099,MD,BALTIMORE,2008,396166069.15,24005,24005,24.0,5.0,Maryland,Baltimore County,788454.0,MD,24005,63959.0,699.0,both
7965,8100,MD,BALTIMORE,2009,492465212.725,24005,24005,24.0,5.0,Maryland,Baltimore County,789814.0,MD,24005,63959.0,699.0,both
7966,8101,MD,BALTIMORE,2010,569941934.15,24005,24005,24.0,5.0,Maryland,Baltimore County,805029.0,MD,24005,63959.0,699.0,both
7967,8102,MD,BALTIMORE,2011,615194342.15,24005,24005,24.0,5.0,Maryland,Baltimore County,813021.0,MD,24005,63959.0,699.0,both
7968,8103,MD,BALTIMORE,2012,585879932.025,24005,24005,24.0,5.0,Maryland,Baltimore County,818218.0,MD,24005,63959.0,699.0,both
7969,8104,MD,BALTIMORE CITY,2006,264184273.9,24510,24510,24.0,510.0,Maryland,Baltimore city,640961.0,MD,24510,,,both
7970,8105,MD,BALTIMORE CITY,2007,225740775.275,24510,24510,24.0,510.0,Maryland,Baltimore city,640150.0,MD,24510,,,both
7971,8106,MD,BALTIMORE CITY,2008,240826703.525,24510,24510,24.0,510.0,Maryland,Baltimore city,638091.0,MD,24510,,,both
7972,8107,MD,BALTIMORE CITY,2009,261294884.45,24510,24510,24.0,510.0,Maryland,Baltimore city,637418.0,MD,24510,,,both
7973,8108,MD,BALTIMORE CITY,2010,282169651.0,24510,24510,24.0,510.0,Maryland,Baltimore city,620961.0,MD,24510,,,both
7974,8109,MD,BALTIMORE CITY,2011,296065631.0,24510,24510,24.0,510.0,Maryland,Baltimore city,620493.0,MD,24510,,,both
7975,8110,MD,BALTIMORE CITY,2012,311513305.225,24510,24510,24.0,510.0,Maryland,Baltimore city,623035.0,MD,24510,,,both
7976,8111,MD,CALVERT,2006,32560685.325,24009,24009,24.0,9.0,Maryland,Calvert County,87608.0,MD,24009,90838.0,2649.0,both
7977,8112,MD,CALVERT,2007,41076930.1,24009,24009,24.0,9.0,Maryland,Calvert County,88119.0,MD,24009,90838.0,2649.0,both
7978,8113,MD,CALVERT,2008,48067941.3,24009,24009,24.0,9.0,Maryland,Calvert County,88560.0,MD,24009,90838.0,2649.0,both
7979,8114,MD,CALVERT,2009,60552059.1,24009,24009,24.0,9.0,Maryland,Calvert County,89212.0,MD,24009,90838.0,2649.0,both
7980,8115,MD,CALVERT,2010,72636460.4,24009,24009,24.0,9.0,Maryland,Calvert County,88737.0,MD,24009,90838.0,2649.0,both
7981,8116,MD,CALVERT,2011,74966903.25,24009,24009,24.0,9.0,Maryland,Calvert County,89346.0,MD,24009,90838.0,2649.0,both
7982,8117,MD,CALVERT,2012,71658078.25,24009,24009,24.0,9.0,Maryland,Calvert County,89746.0,MD,24009,90838.0,2649.0,both
7983,8118,MD,CAROLINE,2006,9910035.65,24011,24011,24.0,11.0,Maryland,Caroline County,32423.0,MD,24011,58799.0,2059.0,both
7984,8119,MD,CAROLINE,2007,11177585.65,24011,24011,24.0,11.0,Maryland,Caroline County,32973.0,MD,24011,58799.0,2059.0,both
7985,8120,MD,CAROLINE,2008,11662785.0,24011,24011,24.0,11.0,Maryland,Caroline County,33279.0,MD,24011,58799.0,2059.0,both
7986,8121,MD,CAROLINE,2009,11590025.65,24011,24011,24.0,11.0,Maryland,Caroline County,33367.0,MD,24011,58799.0,2059.0,both
7987,8122,MD,CAROLINE,2010,11750800.65,24011,24011,24.0,11.0,Maryland,Caroline County,33066.0,MD,24011,58799.0,2059.0,both
7988,8123,MD,CAROLINE,2011,11933800.0,24011,24011,24.0,11.0,Maryland,Caroline County,32890.0,MD,24011,58799.0,2059.0,both
7989,8124,MD,CAROLINE,2012,10896959.75,24011,24011,24.0,11.0,Maryland,Caroline County,32636.0,MD,24011,58799.0,2059.0,both
7990,8125,MD,CARROLL,2006,55578202.6,24013,24013,24.0,13.0,Maryland,Carroll County,168639.0,MD,24013,81621.0,1658.0,both
7991,8126,MD,CARROLL,2007,68149568.125,24013,24013,24.0,13.0,Maryland,Carroll County,169373.0,MD,24013,81621.0,1658.0,both
7992,8127,MD,CARROLL,2008,77022217.375,24013,24013,24.0,13.0,Maryland,Carroll County,169794.0,MD,24013,81621.0,1658.0,both
7993,8128,MD,CARROLL,2009,87156731.8295,24013,24013,24.0,13.0,Maryland,Carroll County,170089.0,MD,24013,81621.0,1658.0,both
7994,8129,MD,CARROLL,2010,96557884.425,24013,24013,24.0,13.0,Maryland,Carroll County,167134.0,MD,24013,81621.0,1658.0,both
7995,8130,MD,CARROLL,2011,94451558.6,24013,24013,24.0,13.0,Maryland,Carroll County,167072.0,MD,24013,81621.0,1658.0,both
7996,8131,MD,CARROLL,2012,91220350.825,24013,24013,24.0,13.0,Maryland,Carroll County,167085.0,MD,24013,81621.0,1658.0,both
7997,8132,MD,CECIL,2006,64742306.5,24015,24015,24.0,15.0,Maryland,Cecil County,98568.0,MD,24015,64886.0,1872.0,both
7998,8133,MD,CECIL,2007,74720564.1,24015,24015,24.0,15.0,Maryland,Cecil County,99400.0,MD,24015,64886.0,1872.0,both
7999,8134,MD,CECIL,2008,97616205.95,24015,24015,24.0,15.0,Maryland,Cecil County,99949.0,MD,24015,64886.0,1872.0,both
8000,8135,MD,CECIL,2009,123883220.95,24015,24015,24.0,15.0,Maryland,Cecil County,100796.0,MD,24015,64886.0,1872.0,both
8001,8136,MD,CECIL,2010,178846409.425,24015,24015,24.0,15.0,Maryland,Cecil County,101108.0,MD,24015,64886.0,1872.0,both
8002,8137,MD,CECIL,2011,182647323.875,24015,24015,24.0,15.0,Maryland,Cecil County,101583.0,MD,24015,64886.0,1872.0,both
8003,8138,MD,CECIL,2012,83859485.4,24015,24015,24.0,15.0,Maryland,Cecil County,101780.0,MD,24015,64886.0,1872.0,both
8004,8139,MD,CHARLES,2006,48670540.75,24017,24017,24.0,17.0,Maryland,Charles County,139383.0,MD,24017,88825.0,1557.0,both
8005,8140,MD,CHARLES,2007,61489050.525,24017,24017,24.0,17.0,Maryland,Charles County,140672.0,MD,24017,88825.0,1557.0,both
8006,8141,MD,CHARLES,2008,68077595.75,24017,24017,24.0,17.0,Maryland,Charles County,141444.0,MD,24017,88825.0,1557.0,both
8007,8142,MD,CHARLES,2009,81615005.65,24017,24017,24.0,17.0,Maryland,Charles County,142226.0,MD,24017,88825.0,1557.0,both
8008,8143,MD,CHARLES,2010,101436275.325,24017,24017,24.0,17.0,Maryland,Charles County,146551.0,MD,24017,88825.0,1557.0,both
8009,8144,MD,CHARLES,2011,97393152.275,24017,24017,24.0,17.0,Maryland,Charles County,149215.0,MD,24017,88825.0,1557.0,both
8010,8145,MD,CHARLES,2012,87445252.275,24017,24017,24.0,17.0,Maryland,Charles County,150700.0,MD,24017,88825.0,1557.0,both
8011,8146,MD,DORCHESTER,2006,9905300.0,24019,24019,24.0,19.0,Maryland,Dorchester County,31299.0,MD,24019,45151.0,1681.0,both
8012,8147,MD,DORCHESTER,2007,10359042.825,24019,24019,24.0,19.0,Maryland,Dorchester County,31762.0,MD,24019,45151.0,1681.0,both
8013,8148,MD,DORCHESTER,2008,10806140.65,24019,24019,24.0,19.0,Maryland,Dorchester County,32017.0,MD,24019,45151.0,1681.0,both
8014,8149,MD,DORCHESTER,2009,11116025.0,24019,24019,24.0,19.0,Maryland,Dorchester County,32043.0,MD,24019,45151.0,1681.0,both
8015,8150,MD,DORCHESTER,2010,11110900.65,24019,24019,24.0,19.0,Maryland,Dorchester County,32618.0,MD,24019,45151.0,1681.0,both
8016,8151,MD,DORCHESTER,2011,12208900.0,24019,24019,24.0,19.0,Maryland,Dorchester County,32702.0,MD,24019,45151.0,1681.0,both
8017,8152,MD,DORCHESTER,2012,10966850.0,24019,24019,24.0,19.0,Maryland,Dorchester County,32483.0,MD,24019,45151.0,1681.0,both
8018,8153,MD,FREDERICK,2006,70399078.225,24021,24021,24.0,21.0,Maryland,Frederick County,222024.0,MD,24021,81686.0,1890.0,both
8019,8154,MD,FREDERICK,2007,85317890.825,24021,24021,24.0,21.0,Maryland,Frederick County,224978.0,MD,24021,81686.0,1890.0,both
8020,8155,MD,FREDERICK,2008,93561436.925,24021,24021,24.0,21.0,Maryland,Frederick County,226525.0,MD,24021,81686.0,1890.0,both
8021,8156,MD,FREDERICK,2009,111910232.15,24021,24021,24.0,21.0,Maryland,Frederick County,227980.0,MD,24021,81686.0,1890.0,both
8022,8157,MD,FREDERICK,2010,116136657.8,24021,24021,24.0,21.0,Maryland,Frederick County,233385.0,MD,24021,81686.0,1890.0,both
8023,8158,MD,FREDERICK,2011,126544062.025,24021,24021,24.0,21.0,Maryland,Frederick County,237326.0,MD,24021,81686.0,1890.0,both
8024,8159,MD,FREDERICK,2012,139837609.5,24021,24021,24.0,21.0,Maryland,Frederick County,239705.0,MD,24021,81686.0,1890.0,both
